Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Jordan Mason,RB,RB/FLEX,SF,4,6700,19.78%,27.0,21.0,6.0
Joe Burrow,QB,QB,CIN,4,6600,8.79%,17.28,9.28,8.0
Josh Jacobs,RB,RB/FLEX,GB,4,6600,5.01%,11.8,11.8,0.0
Stefon Diggs,WR,WR/FLEX,HOU,4,6600,16.71%,18.5,12.5,6.0
Chris Olave,WR,WR/FLEX,NO,4,6500,1.31%,16.7,16.7,0.0
Jayden Daniels,QB,QB,WAS,4,6500,16.93%,25.02,15.02,10.0
James Conner,RB,RB/FLEX,ARI,4,6500,15.80%,21.3,15.3,6.0
Aaron Jones,RB,RB/FLEX,MIN,4,6400,15.28%,17.9,17.9,0.0
Baker Mayfield,QB,QB,TB,4,6400,2.12%,31.88,17.88,14.0
Brandon Aiyuk,WR,WR/FLEX,SF,4,6400,4.96%,6.8,6.8,0.0
Anthony Richardson,QB,QB,IND,4,6300,0.79%,5.24,5.24,0.0
J.K. Dobbins,RB,RB/FLEX,LAC,4,6300,1.60%,9.2,9.2,0.0
Amari Cooper,WR,WR/FLEX,CLE,4,6300,4.35%,7.5,7.5,0.0
Drake London,WR,WR/FLEX,ATL,4,6200,5.90%,12.4,12.4,0.0
Aaron Rodgers,QB,QB,NYJ,4,6200,1.03%,11.6,11.6,0.0
Rhamondre Stevenson,RB,RB/FLEX,NE,4,6200,1.93%,9.2,9.2,0.0
Keenan Allen,WR,WR/FLEX,CHI,4,6100,1.33%,4.9,4.9,0.0
Brian Robinson Jr.,RB,RB/FLEX,WAS,4,6100,22.00%,23.3,17.3,6.0
Brock Purdy,QB,QB,SF,4,6100,3.01%,15.62,11.62,4.0
Jordan Love,QB,QB,GB,4,6000,2.00%,34.16,18.16,16.0
Jayden Reed,WR,WR/FLEX,GB,4,6000,6.82%,30.1,24.1,6.0
Rachaad White,RB,RB/FLEX,TB,4,6000,0.81%,10.4,10.4,0.0
Trey McBride,TE,TE/FLEX,ARI,4,6000,0.00%,0.0,0.0,0.0
Derek Carr,QB,QB,NO,4,5900,1.03%,9.06,9.06,0.0
Zack Moss,RB,RB/FLEX,CIN,4,5900,11.89%,17.8,11.8,6.0
Tee Higgins,WR,WR/FLEX,CIN,4,5900,5.75%,12.0,12.0,0.0
Kirk Cousins,QB,QB,ATL,4,5800,1.08%,8.52,8.52,0.0
Michael Pittman Jr.,WR,WR/FLEX,IND,4,5800,1.74%,20.3,20.3,0.0
Austin Ekeler,RB,RB/FLEX,WAS,4,5800,0.00%,0.0,0.0,0.0
Terry McLaurin,WR,WR/FLEX,WAS,4,5800,14.73%,18.2,12.2,6.0
Travis Kelce,TE,TE/FLEX,KC,4,5800,5.41%,15.9,15.9,0.0
Nick Chubb,RB,RB/FLEX,CLE,4,5800,0.0,0.0,0.0,0.0
Chuba Hubbard,RB,RB/FLEX,CAR,4,5700,21.67%,25.1,19.1,6.0
Sam Darnold,QB,QB,MIN,4,5700,3.69%,22.5,10.5,12.0
Trevor Lawrence,QB,QB,JAX,4,5700,2.59%,14.76,6.76,8.0
George Pickens,WR,WR/FLEX,PIT,4,5700,10.68%,20.3,20.3,0.0
Xavier Worthy,WR,WR/FLEX,KC,4,5700,1.49%,16.3,10.3,6.0
Jerome Ford,RB,RB/FLEX,CLE,4,5700,4.09%,15.5,15.5,0.0
Diontae Johnson,WR,WR/FLEX,CAR,4,5600,29.17%,21.3,15.3,6.0
Caleb Williams,QB,QB,CHI,4,5600,5.08%,11.48,7.48,4.0
Matthew Stafford,QB,QB,LAR,4,5600,0.27%,6.86,6.86,0.0
Tank Bigsby,RB,RB/FLEX,JAX,4,5600,0.03%,9.0,9.0,0.0
Najee Harris,RB,RB/FLEX,PIT,4,5600,23.88%,10.3,10.3,0.0
Jauan Jennings,WR,WR/FLEX,SF,4,5600,4.40%,11.8,11.8,0.0
Brock Bowers,TE,TE/FLEX,LV,4,5600,10.87%,5.1,5.1,0.0
Rashid Shaheed,WR,WR/FLEX,NO,4,5500,3.46%,16.7,16.7,0.0
D'Andre Swift,RB,RB/FLEX,CHI,4,5500,0.59%,29.5,23.5,6.0
Romeo Doubs,WR,WR/FLEX,GB,4,5500,1.25%,7.9,7.9,0.0
Justin Fields,QB,QB,PIT,4,5500,7.89%,35.98,19.98,16.0
George Kittle,TE,TE/FLEX,SF,4,5500,3.72%,14.5,8.5,6.0
Justin Herbert,QB,QB,LAC,4,5500,0.17%,11.16,7.16,4.0
Carson Steele,RB,RB/FLEX,KC,4,5500,1.35%,0.6,0.0,0.0
Jakobi Meyers,WR,WR/FLEX,LV,4,5500,5.07%,9.9,9.9,0.0
Tank Dell,WR,WR/FLEX,HOU,4,5400,0.00%,0.0,0.0,0.0
Brian Thomas Jr.,WR,WR/FLEX,JAX,4,5400,3.98%,21.9,15.9,6.0
Russell Wilson,QB,QB,PIT,4,5400,0.0,0.0,0.0,0.0
Braelon Allen,RB,RB/FLEX,NYJ,4,5400,0.76%,5.6,5.6,0.0
Samaje Perine,RB,RB/FLEX,KC,4,5400,0.09%,7.4,1.4,6.0
Deshaun Watson,QB,QB,CLE,4,5400,2.04%,13.24,9.24,4.0
Andy Dalton,QB,QB,CAR,4,5300,6.80%,16.7,8.7,8.0
Malik Willis,QB,QB,GB,4,5300,0.03%,0.0,0.0,0.0
T.J. Hockenson,TE,TE/FLEX,MIN,4,5300,0.0,0.0,0.0,0.0
Cam Akers,RB,RB/FLEX,HOU,4,5300,14.74%,5.3,5.3,0.0
Courtland Sutton,WR,WR/FLEX,DEN,4,5300,1.03%,15.0,9.0,6.0
Bucky Irving,RB,RB/FLEX,TB,4,5300,0.32%,12.5,6.5,6.0
Zamir White,RB,RB/FLEX,LV,4,5300,0.35%,4.0,4.0,0.0
Rome Odunze,WR,WR/FLEX,CHI,4,5200,4.57%,2.0,2.0,0.0
Mac Jones,QB,QB,JAX,4,5200,0.00%,0.0,0.0,0.0
Christian Kirk,WR,WR/FLEX,JAX,4,5200,7.90%,19.1,13.1,6.0
Javonte Williams,RB,RB/FLEX,DEN,4,5200,0.43%,10.0,10.0,0.0
Kareem Hunt,RB,RB/FLEX,KC,4,5200,0.22%,10.5,10.5,0.0
Gardner Minshew II,QB,QB,LV,4,5200,1.03%,5.0,5.0,0.0
Alexander Mattison,RB,RB/FLEX,LV,4,5200,0.38%,6.0,6.0,0.0
Jerry Jeudy,WR,WR/FLEX,CLE,4,5200,1.16%,13.2,13.2,0.0
Chase Brown,RB,RB/FLEX,CIN,4,5100,0.33%,23.2,11.2,12.0
Adam Thielen,WR,WR/FLEX,CAR,4,5100,0.00%,0.0,0.0,0.0
Demarcus Robinson,WR,WR/FLEX,LAR,4,5100,0.86%,5.7,5.7,0.0
Ty Chandler,RB,RB/FLEX,MIN,4,5100,0.05%,2.3,2.3,0.0
Jordan Addison,WR,WR/FLEX,MIN,4,5100,1.90%,22.9,10.9,12.0
Jaylen Warren,RB,RB/FLEX,PIT,4,5100,0.00%,0.0,0.0,0.0
Bo Nix,QB,QB,DEN,4,5100,0.32%,6.7,2.7,4.0
Mike Williams,WR,WR/FLEX,NYJ,4,5100,0.27%,10.7,10.7,0.0
Dallas Goedert,TE,TE/FLEX,PHI,4,5100,22.15%,13.2,13.2,0.0
Aidan O'Connell,QB,QB,LV,4,5100,0.00%,0.0,0.0,0.0
Miles Sanders,RB,RB/FLEX,CAR,4,5000,0.10%,7.6,7.6,0.0
Jonathon Brooks,RB,RB/FLEX,CAR,4,5000,0.00%,0.0,0.0,0.0
Christian Watson,WR,WR/FLEX,GB,4,5000,0.71%,0.0,0.0,0.0
Dameon Pierce,RB,RB/FLEX,HOU,4,5000,0.0,0.0,0.0,0.0
Joe Flacco,QB,QB,IND,4,5000,0.0,0.0,0.0,0.0
Alec Pierce,WR,WR/FLEX,IND,4,5000,0.58%,1.9,1.9,0.0
Jahan Dotson,WR,WR/FLEX,PHI,4,5000,1.20%,3.1,3.1,0.0
Jacoby Brissett,QB,QB,NE,4,5000,0.08%,9.02,5.02,4.0
Drake Maye,QB,QB,NE,4,5000,0.00%,0.0,0.0,0.0
Easton Stick,QB,QB,LAC,4,5000,0.00%,0.0,0.0,0.0
Taylor Heinicke,QB,QB,LAC,4,5000,0.00%,0.0,0.0,0.0
David Njoku,TE,TE/FLEX,CLE,4,5000,0.00%,0.0,0.0,0.0
Michael Penix Jr.,QB,QB,ATL,4,4900,0.00%,0.0,0.0,0.0
Tyler Allgeier,RB,RB/FLEX,ATL,4,4900,0.11%,10.0,10.0,0.0
Jalen Nailor,WR,WR/FLEX,MIN,4,4900,0.78%,3.1,3.1,0.0
D'Ernest Johnson,RB,RB/FLEX,JAX,4,4900,0.01%,0.0,0.0,0.0
Kenny Pickett,QB,QB,PHI,4,4900,0.00%,0.0,0.0,0.0
Kenneth Gainwell,RB,RB/FLEX,PHI,4,4900,0.03%,0.9,0.9,0.0
Quentin Johnston,WR,WR/FLEX,LAC,4,4900,1.60%,2.3,2.3,0.0
Jameis Winston,QB,QB,CLE,4,4900,0.00%,0.0,0.0,0.0
Kyle Pitts,TE,TE/FLEX,ATL,4,4800,1.94%,0.0,0.0,0.0
Bryce Young,QB,QB,CAR,4,4800,0.00%,0.0,0.0,0.0
Jake Browning,QB,QB,CIN,4,4800,0.0,0.0,0.0,0.0
Xavier Legette,WR,WR/FLEX,CAR,4,4800,1.82%,19.6,13.6,6.0
Khalil Herbert,RB,RB/FLEX,CHI,4,4800,0.04%,0.0,0.0,0.0
Tutu Atwell,WR,WR/FLEX,LAR,4,4800,1.69%,12.2,12.2,0.0
Desmond Ridder,QB,QB,ARI,4,4800,0.0,0.0,0.0,0.0
Jeff Driskel,QB,QB,WAS,4,4800,0.0,0.0,0.0,0.0
Trey Benson,RB,RB/FLEX,ARI,4,4800,0.01%,5.0,5.0,0.0
Ladd McConkey,WR,WR/FLEX,LAC,4,4800,2.40%,17.7,11.7,6.0
Tyson Bagent,QB,QB,CHI,4,4700,0.00%,0.0,0.0,0.0
Nick Mullens,QB,QB,MIN,4,4700,0.0,0.0,0.0,0.0
MarShawn Lloyd,RB,RB/FLEX,GB,4,4700,0.00%,0.0,0.0,0.0
Gabe Davis,WR,WR/FLEX,JAX,4,4700,0.67%,0.8,0.0,0.0
Tyrod Taylor,QB,QB,NYJ,4,4700,0.00%,0.0,0.0,0.0
Antonio Gibson,RB,RB/FLEX,NE,4,4700,0.13%,10.9,10.9,0.0
Carson Wentz,QB,QB,KC,4,4700,0.0,0.0,0.0,0.0
Gus Edwards,RB,RB/FLEX,LAC,4,4700,0.04%,1.9,1.9,0.0
Joshua Palmer,WR,WR/FLEX,LAC,4,4700,0.26%,6.6,6.6,0.0
Jake Haener,QB,QB,NO,4,4600,0.0,0.0,0.0,0.0
Blake Corum,RB,RB/FLEX,LAR,4,4600,0.01%,0.0,0.0,0.0
Davis Mills,QB,QB,HOU,4,4600,0.0,0.0,0.0,0.0
Evan Engram,TE,TE/FLEX,JAX,4,4600,0.00%,0.0,0.0,0.0
Josh Downs,WR,WR/FLEX,IND,4,4600,0.84%,22.2,16.2,6.0
Will Shipley,RB,RB/FLEX,PHI,4,4600,0.00%,0.0,0.0,0.0
Zay Jones,WR,WR/FLEX,ARI,4,4600,0.0,0.0,0.0,0.0
Tyler Johnson,WR,WR/FLEX,LAR,4,4500,0.14%,0.0,0.0,0.0
Dontayvion Wicks,WR,WR/FLEX,GB,4,4500,0.15%,24.8,12.8,12.0
Dare Ogunbowale,RB,RB/FLEX,HOU,4,4500,0.03%,15.4,9.4,6.0
Trey Sermon,RB,RB/FLEX,IND,4,4500,0.01%,0.8,0.8,0.0
Jarrett Stidham,QB,QB,DEN,4,4500,0.00%,0.0,0.0,0.0
Jaleel McLaughlin,RB,RB/FLEX,DEN,4,4500,0.07%,5.6,5.6,0.0
Joshua Dobbs,QB,QB,SF,4,4500,0.0,0.0,0.0,0.0
DeMario Douglas,WR,WR/FLEX,NE,4,4500,0.94%,4.3,0.0,0.0
Jamaal Williams,RB,RB/FLEX,NO,4,4400,0.07%,3.9,3.9,0.0
Darnell Mooney,WR,WR/FLEX,ATL,4,4400,7.81%,8.6,8.6,0.0
Jordan Whittington,WR,WR/FLEX,LAR,4,4400,0.12%,12.2,12.2,0.0
Cole Kmet,TE,TE/FLEX,CHI,4,4400,4.59%,6.4,6.4,0.0
Emanuel Wilson,RB,RB/FLEX,GB,4,4400,0.17%,2.7,2.7,0.0
Cordarrelle Patterson,RB,RB/FLEX,PIT,4,4300,0.56%,8.2,8.2,0.0
Allen Lazard,WR,WR/FLEX,NYJ,4,4300,2.45%,10.8,10.8,0.0
Josh Reynolds,WR,WR/FLEX,DEN,4,4300,0.15%,0.0,0.0,0.0
Greg Dortch,WR,WR/FLEX,ARI,4,4300,8.32%,7.8,7.8,0.0
D'Onta Foreman,RB,RB/FLEX,CLE,4,4300,0.32%,1.7,1.7,0.0
Britain Covey,WR,WR/FLEX,PHI,4,4200,0.0,0.0,0.0,0.0
Michael Wilson,WR,WR/FLEX,ARI,4,4200,13.99%,5.8,5.8,0.0
Isaac Guerendo,RB,RB/FLEX,SF,4,4200,0.02%,-1.0,0.0,0.0
Hunter Henry,TE,TE/FLEX,NE,4,4200,0.72%,3.2,3.2,0.0
Andrei Iosivas,WR,WR/FLEX,CIN,4,4100,4.30%,3.9,3.9,0.0
Roschon Johnson,RB,RB/FLEX,CHI,4,4100,2.29%,8.6,2.6,6.0
Dalton Schultz,TE,TE/FLEX,HOU,4,4100,4.03%,6.4,6.4,0.0
Spencer Rattler,QB,QB,NO,4,4000,0.0,0.0,0.0,0.0
Nathan Peterman,QB,QB,ATL,4,4000,0.00%,0.0,0.0,0.0
Jordan Mims,RB,RB/FLEX,NO,4,4000,0.00%,0.0,0.0,0.0
Kendre Miller,RB,RB/FLEX,NO,4,4000,0.0,0.0,0.0,0.0
Jacob Kibodi,RB,RB/FLEX,NO,4,4000,0.0,0.0,0.0,0.0
Adam Prentice,RB,RB/FLEX,NO,4,4000,0.00%,0.0,0.0,0.0
Avery Williams,RB,RB/FLEX,ATL,4,4000,0.0,0.0,0.0,0.0
Jase McClellan,RB,RB/FLEX,ATL,4,4000,0.0,0.0,0.0,0.0
Carlos Washington Jr.,RB,RB/FLEX,ATL,4,4000,0.0,0.0,0.0,0.0
Robert Burns,RB,RB/FLEX,ATL,4,4000,0.0,0.0,0.0,0.0
Jack Plummer,QB,QB,CAR,4,4000,0.0,0.0,0.0,0.0
Logan Woodside,QB,QB,CIN,4,4000,0.0,0.0,0.0,0.0
Raheem Blackshear,RB,RB/FLEX,CAR,4,4000,0.00%,0.0,0.0,0.0
Mike Boone,RB,RB/FLEX,CAR,4,4000,0.00%,0.0,0.0,0.0
Dillon Johnson,RB,RB/FLEX,CAR,4,4000,0.0,0.0,0.0,0.0
Trayveon Williams,RB,RB/FLEX,CIN,4,4000,0.00%,0.0,0.0,0.0
Chris Evans,RB,RB/FLEX,CIN,4,4000,0.0,0.0,0.0,0.0
Kendall Milton,RB,RB/FLEX,CIN,4,4000,0.0,0.0,0.0,0.0
Jimmy Garoppolo,QB,QB,LAR,4,4000,0.0,0.0,0.0,0.0
Stetson Bennett,QB,QB,LAR,4,4000,0.0,0.0,0.0,0.0
Austin Reed,QB,QB,CHI,4,4000,0.0,0.0,0.0,0.0
Ronnie Rivers,RB,RB/FLEX,LAR,4,4000,0.00%,2.6,2.6,0.0
Cody Schrader,RB,RB/FLEX,LAR,4,4000,0.0,0.0,0.0,0.0
Travis Homer,RB,RB/FLEX,CHI,4,4000,0.0,0.0,0.0,0.0
Ian Wheeler,RB,RB/FLEX,CHI,4,4000,0.0,0.0,0.0,0.0
Khari Blasingame,RB,RB/FLEX,CHI,4,4000,0.0,0.0,0.0,0.0
Sean Clifford,QB,QB,GB,4,4000,0.0,0.0,0.0,0.0
Brett Rypien,QB,QB,MIN,4,4000,0.0,0.0,0.0,0.0
J.J. McCarthy,QB,QB,MIN,4,4000,0.0,0.0,0.0,0.0
Myles Gaskin,RB,RB/FLEX,MIN,4,4000,0.0,0.0,0.0,0.0
Zavier Scott,RB,RB/FLEX,MIN,4,4000,0.0,0.0,0.0,0.0
C.J. Ham,RB,RB/FLEX,MIN,4,4000,0.00%,0.0,0.0,0.0
Chris Brooks,RB,RB/FLEX,GB,4,4000,0.00%,0.0,0.0,0.0
AJ Dillon,RB,RB/FLEX,GB,4,4000,0.0,0.0,0.0,0.0
Andrew Beck,RB,RB/FLEX,GB,4,4000,0.0,0.0,0.0,0.0
Ellis Merriweather,RB,RB/FLEX,GB,4,4000,0.0,0.0,0.0,0.0
John Rhys Plumlee,QB,QB,JAX,4,4000,0.0,0.0,0.0,0.0
Case Keenum,QB,QB,HOU,4,4000,0.0,0.0,0.0,0.0
Kedon Slovis,QB,QB,HOU,4,4000,0.0,0.0,0.0,0.0
Keilan Robinson,RB,RB/FLEX,JAX,4,4000,0.0,0.0,0.0,0.0
Jalen Jackson,RB,RB/FLEX,JAX,4,4000,0.0,0.0,0.0,0.0
British Brooks,RB,RB/FLEX,HOU,4,4000,0.00%,0.0,0.0,0.0
J.J. Taylor,RB,RB/FLEX,HOU,4,4000,0.01%,1.8,1.8,0.0
Troy Hairston,RB,RB/FLEX,HOU,4,4000,0.0,0.0,0.0,0.0
Chris Myarick,RB,RB/FLEX,HOU,4,4000,0.0,0.0,0.0,0.0
Kyle Allen,QB,QB,PIT,4,4000,0.0,0.0,0.0,0.0
Sam Ehlinger,QB,QB,IND,4,4000,0.0,0.0,0.0,0.0
Jason Bean,QB,QB,IND,4,4000,0.0,0.0,0.0,0.0
Jack Colletto,RB,RB/FLEX,PIT,4,4000,0.0,0.0,0.0,0.0
Jonathan Ward,RB,RB/FLEX,PIT,4,4000,0.0,0.0,0.0,0.0
Aaron Shampklin,RB,RB/FLEX,PIT,4,4000,0.00%,0.5,0.5,0.0
Tyler Goodson,RB,RB/FLEX,IND,4,4000,0.0,0.0,0.0,0.0
Evan Hull,RB,RB/FLEX,IND,4,4000,0.0,0.0,0.0,0.0
Jordan Travis,QB,QB,NYJ,4,4000,0.0,0.0,0.0,0.0
Adrian Martinez,QB,QB,NYJ,4,4000,0.0,0.0,0.0,0.0
Zach Wilson,QB,QB,DEN,4,4000,0.0,0.0,0.0,0.0
Isaiah Davis,RB,RB/FLEX,NYJ,4,4000,0.00%,0.0,0.0,0.0
Israel Abanikanda,RB,RB/FLEX,NYJ,4,4000,0.0,0.0,0.0,0.0
Kene Nwangwu,RB,RB/FLEX,NYJ,4,4000,0.00%,0.0,0.0,0.0
Tyler Badie,RB,RB/FLEX,DEN,4,4000,0.07%,0.6,0.0,0.0
Blake Watson,RB,RB/FLEX,DEN,4,4000,0.0,0.0,0.0,0.0
Audric Estime,RB,RB/FLEX,DEN,4,4000,0.0,0.0,0.0,0.0
Michael Burton,RB,RB/FLEX,DEN,4,4000,0.00%,1.3,1.3,0.0
Kyle Trask,QB,QB,TB,4,4000,0.0,0.0,0.0,0.0
Michael Pratt,QB,QB,TB,4,4000,0.0,0.0,0.0,0.0
Tanner McKee,QB,QB,PHI,4,4000,0.0,0.0,0.0,0.0
Will Grier,QB,QB,PHI,4,4000,0.0,0.0,0.0,0.0
Chase Edmonds,RB,RB/FLEX,TB,4,4000,0.0,0.0,0.0,0.0
D.J. Williams,RB,RB/FLEX,TB,4,4000,0.00%,0.0,0.0,0.0
Tyrion Davis-Price,RB,RB/FLEX,PHI,4,4000,0.0,0.0,0.0,0.0
Sean Tucker,RB,RB/FLEX,TB,4,4000,0.00%,2.7,2.7,0.0
Sam Hartman,QB,QB,WAS,4,4000,0.0,0.0,0.0,0.0
Marcus Mariota,QB,QB,WAS,4,4000,0.0,0.0,0.0,0.0
Clayton Tune,QB,QB,ARI,4,4000,0.0,0.0,0.0,0.0
Jeremy McNichols,RB,RB/FLEX,WAS,4,4000,0.04%,20.4,8.4,12.0
Michael Wiley,RB,RB/FLEX,WAS,4,4000,0.0,0.0,0.0,0.0
Chris Rodriguez Jr.,RB,RB/FLEX,WAS,4,4000,0.00%,0.0,0.0,0.0
DeeJay Dallas,RB,RB/FLEX,ARI,4,4000,0.01%,0.0,0.0,0.0
Michael Carter,RB,RB/FLEX,ARI,4,4000,0.0,0.0,0.0,0.0
Emari Demercado,RB,RB/FLEX,ARI,4,4000,0.01%,3.4,3.4,0.0
Luke McCaffrey,WR,WR/FLEX,WAS,4,4000,0.52%,2.7,2.7,0.0
Zach Ertz,TE,TE/FLEX,WAS,4,4000,5.55%,7.2,7.2,0.0
Brandon Allen,QB,QB,SF,4,4000,0.0,0.0,0.0,0.0
Tanner Mordecai,QB,QB,SF,4,4000,0.0,0.0,0.0,0.0
Joe Milton III,QB,QB,NE,4,4000,0.0,0.0,0.0,0.0
Patrick Taylor Jr.,RB,RB/FLEX,SF,4,4000,0.00%,0.0,0.0,0.0
Elijah Mitchell,RB,RB/FLEX,SF,4,4000,0.00%,0.0,0.0,0.0
Ke'Shawn Vaughn,RB,RB/FLEX,SF,4,4000,0.0,0.0,0.0,0.0
Kyle Juszczyk,RB,RB/FLEX,SF,4,4000,0.04%,2.2,2.2,0.0
JaMycal Hasty,RB,RB/FLEX,NE,4,4000,0.00%,1.5,1.5,0.0
Terrell Jennings,RB,RB/FLEX,NE,4,4000,0.00%,0.0,0.0,0.0
Kevin Harris,RB,RB/FLEX,NE,4,4000,0.00%,0.0,0.0,0.0
Bailey Zappe,QB,QB,KC,4,4000,0.0,0.0,0.0,0.0
Hassan Haskins,RB,RB/FLEX,LAC,4,4000,0.00%,0.0,0.0,0.0
Kimani Vidal,RB,RB/FLEX,LAC,4,4000,0.0,0.0,0.0,0.0
Jaret Patterson,RB,RB/FLEX,LAC,4,4000,0.0,0.0,0.0,0.0
Keaontay Ingram,RB,RB/FLEX,KC,4,4000,0.00%,0.0,0.0,0.0
Clyde Edwards-Helaire,RB,RB/FLEX,KC,4,4000,0.0,0.0,0.0,0.0
Emani Bailey,RB,RB/FLEX,KC,4,4000,0.0,0.0,0.0,0.0
Carter Bradley,QB,QB,LV,4,4000,0.0,0.0,0.0,0.0
Dorian Thompson-Robinson,QB,QB,CLE,4,4000,0.0,0.0,0.0,0.0
Ameer Abdullah,RB,RB/FLEX,LV,4,4000,0.00%,0.0,0.0,0.0
Dylan Laube,RB,RB/FLEX,LV,4,4000,0.00%,0.0,0.0,0.0
Sincere McCormick,RB,RB/FLEX,LV,4,4000,0.00%,0.0,0.0,0.0
Pierre Strong Jr.,RB,RB/FLEX,CLE,4,4000,0.0,0.0,0.0,0.0
Gary Brightwell,RB,RB/FLEX,CLE,4,4000,0.00%,0.0,0.0,0.0
Nyheim Hines,RB,RB/FLEX,CLE,4,4000,0.0,0.0,0.0,0.0
Royce Freeman,RB,RB/FLEX,CLE,4,4000,0.00%,0.0,0.0,0.0
Adonai Mitchell,WR,WR/FLEX,IND,4,3900,0.03%,1.0,0.0,0.0
Pat Freiermuth,TE,TE/FLEX,PIT,4,3900,4.03%,16.7,10.7,6.0
Ja'Lynn Polk,WR,WR/FLEX,NE,4,3900,0.07%,6.0,6.0,0.0
Taysom Hill,TE,TE/FLEX,NO,4,3800,1.61%,14.4,2.4,12.0
Johnny Wilson,WR,WR/FLEX,PHI,4,3800,0.49%,0.0,0.0,0.0
Noah Brown,WR,WR/FLEX,WAS,4,3800,3.80%,5.6,5.6,0.0
49ers,DST,DST,SF,4,3800,4.78%,22.0,0.0,0.0
Ray-Ray McCloud III,WR,WR/FLEX,ATL,4,3700,2.12%,11.2,11.2,0.0
Colby Parkinson,TE,TE/FLEX,LAR,4,3700,2.15%,7.3,7.3,0.0
Jets,DST,DST,NYJ,4,3700,7.54%,6.0,0.0,0.0
Dyami Brown,WR,WR/FLEX,WAS,4,3700,0.05%,1.4,0.0,0.0
Tyler Conklin,TE,TE/FLEX,NYJ,4,3600,2.42%,5.7,5.7,0.0
Jalen McMillan,WR,WR/FLEX,TB,4,3600,0.01%,0.0,0.0,0.0
Chiefs,DST,DST,KC,4,3600,1.66%,6.0,0.0,0.0
Tre Tucker,WR,WR/FLEX,LV,4,3600,16.61%,15.4,9.4,6.0
Elijah Moore,WR,WR/FLEX,CLE,4,3600,1.46%,2.1,2.1,0.0
Cedrick Wilson Jr.,WR,WR/FLEX,NO,4,3500,0.00%,0.0,0.0,0.0
Trenton Irwin,WR,WR/FLEX,CIN,4,3500,0.01%,0.0,0.0,0.0
Mike Gesicki,TE,TE/FLEX,CIN,4,3500,9.16%,0.1,0.1,0.0
Olamide Zaccheaus,WR,WR/FLEX,WAS,4,3500,0.01%,14.5,14.5,0.0
Browns,DST,DST,CLE,4,3500,2.87%,11.0,0.0,0.0
Bengals,DST,DST,CIN,4,3400,0.57%,2.0,0.0,0.0
Cade Otton,TE,TE/FLEX,TB,4,3400,0.95%,11.2,11.2,0.0
K.J. Osborn,WR,WR/FLEX,NE,4,3400,0.06%,1.3,0.0,0.0
Juwan Johnson,TE,TE/FLEX,NO,4,3300,0.16%,3.3,3.3,0.0
Jonathan Mingo,WR,WR/FLEX,CAR,4,3300,6.83%,5.4,5.4,0.0
Tyler Higbee,TE,TE/FLEX,LAR,4,3300,0.0,0.0,0.0,0.0
Brandon Powell,WR,WR/FLEX,MIN,4,3300,0.01%,0.0,0.0,0.0
Parker Washington,WR,WR/FLEX,JAX,4,3300,0.01%,0.0,0.0,0.0
Calvin Austin III,WR,WR/FLEX,PIT,4,3300,1.14%,2.7,2.7,0.0
Steelers,DST,DST,PIT,4,3300,7.35%,2.0,0.0,0.0
Xavier Gipson,WR,WR/FLEX,NYJ,4,3300,0.01%,1.6,0.0,0.0
Devaughn Vele,WR,WR/FLEX,DEN,4,3300,0.03%,0.0,0.0,0.0
DeAndre Carter,WR,WR/FLEX,CHI,4,3200,0.05%,0.0,0.0,0.0
Johnny Mundt,TE,TE/FLEX,MIN,4,3200,0.50%,3.5,3.5,0.0
Van Jefferson,WR,WR/FLEX,PIT,4,3200,0.05%,4.1,4.1,0.0
Roman Wilson,WR,WR/FLEX,PIT,4,3200,0.00%,0.0,0.0,0.0
Colts,DST,DST,IND,4,3200,0.55%,8.0,0.0,0.0
Marvin Mims Jr.,WR,WR/FLEX,DEN,4,3200,0.01%,0.0,0.0,0.0
Grant Calcaterra,TE,TE/FLEX,PHI,4,3200,0.02%,3.6,3.6,0.0
Justin Watson,WR,WR/FLEX,KC,4,3200,0.06%,4.7,4.7,0.0
JuJu Smith-Schuster,WR,WR/FLEX,KC,4,3200,0.10%,0.0,0.0,0.0
Raiders,DST,DST,LV,4,3200,3.72%,9.0,0.0,0.0
Saints,DST,DST,NO,4,3100,1.54%,4.0,0.0,0.0
Bears,DST,DST,CHI,4,3100,6.13%,8.0,0.0,0.0
Trent Sherfield Sr.,WR,WR/FLEX,MIN,4,3100,0.00%,1.8,1.8,0.0
Brenton Strange,TE,TE/FLEX,JAX,4,3100,6.73%,4.9,4.9,0.0
Ashton Dulin,WR,WR/FLEX,IND,4,3100,0.01%,0.0,0.0,0.0
Lil'Jordan Humphrey,WR,WR/FLEX,DEN,4,3100,0.70%,0.0,0.0,0.0
Elijah Higgins,TE,TE/FLEX,ARI,4,3100,11.40%,3.2,3.2,0.0
Tyquan Thornton,WR,WR/FLEX,NE,4,3100,0.01%,0.0,0.0,0.0
Mason Tipton,WR,WR/FLEX,NO,4,3000,0.08%,1.6,0.0,0.0
Bub Means,WR,WR/FLEX,NO,4,3000,0.00%,0.0,0.0,0.0
A.T. Perry,WR,WR/FLEX,NO,4,3000,0.0,0.0,0.0,0.0
Kevin Austin Jr.,WR,WR/FLEX,NO,4,3000,0.0,0.0,0.0,0.0
