Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Elijah Cooks,WR,WR/FLEX,JAX,2,3000,0.0,0.0,0.0,0.0
Louis Rees-Zammit,WR,WR/FLEX,JAX,2,3000,0.0,0.0,0.0,0.0
Austin Trammell,WR,WR/FLEX,JAX,2,3000,0.0,0.0,0.0,0.0
Joshua Cephus,WR,WR/FLEX,JAX,2,3000,0.0,0.0,0.0,0.0
Jamari Thrash,WR,WR/FLEX,CLE,2,3000,0.0,0.0,0.0,0.0
Jaelon Darden,WR,WR/FLEX,CLE,2,3000,0.0,0.0,0.0,0.0
Tulu Griffin,WR,WR/FLEX,CLE,2,3000,0.0,0.0,0.0,0.0
Michael Woods II,WR,WR/FLEX,CLE,2,3000,0.0,0.0,0.0,0.0
James Proche II,WR,WR/FLEX,CLE,2,3000,0.0,0.0,0.0,0.0
Jordan Akins,TE,TE/FLEX,CLE,2,3000,2.50%,2.0,2.0,0.0
Ronnie Bell,WR,WR/FLEX,SF,2,3000,0.0,0.0,0.0,0.0
Ricky Pearsall,WR,WR/FLEX,SF,2,3000,0.0,0.0,0.0,0.0
Trent Taylor,WR,WR/FLEX,SF,2,3000,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,WR,WR/FLEX,SF,2,3000,0.0,0.0,0.0,0.0
Trishton Jackson,WR,WR/FLEX,MIN,2,3000,0.0,0.0,0.0,0.0
Thayer Thomas,WR,WR/FLEX,MIN,2,3000,0.0,0.0,0.0,0.0
Lucky Jackson,WR,WR/FLEX,MIN,2,3000,0.0,0.0,0.0,0.0
Eric Saubert,TE,TE/FLEX,SF,2,3000,0.0,0.0,0.0,0.0
Kendrick Bourne,WR,WR/FLEX,NE,2,3000,0.0,0.0,0.0,0.0
Jake Bobo,WR,WR/FLEX,SEA,2,3000,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,WR,WR/FLEX,SEA,2,3000,0.0,0.0,0.0,0.0
Dareke Young,WR,WR/FLEX,SEA,2,3000,0.0,0.0,0.0,0.0
Cody White,WR,WR/FLEX,SEA,2,3000,0.0,0.0,0.0,0.0
Kayshon Boutte,WR,WR/FLEX,NE,2,3000,0.0,0.0,0.0,0.0
Javon Baker,WR,WR/FLEX,NE,2,3000,0.0,0.0,0.0,0.0
JaQuae Jackson,WR,WR/FLEX,NE,2,3000,0.0,0.0,0.0,0.0
Matt Landers,WR,WR/FLEX,NE,2,3000,0.0,0.0,0.0,0.0
Jalen Reagor,WR,WR/FLEX,NE,2,3000,0.0,0.0,0.0,0.0
Austin Hooper,TE,TE/FLEX,NE,2,3000,0.0,0.0,0.0,0.0
Seahawks,DST,DST,SEA,2,3000,5.00%,6.0,0.0,0.0
Malachi Corley,WR,WR/FLEX,NYJ,2,3000,0.0,0.0,0.0,0.0
Irvin Charles,WR,WR/FLEX,NYJ,2,3000,0.0,0.0,0.0,0.0
Malik Taylor,WR,WR/FLEX,NYJ,2,3000,0.0,0.0,0.0,0.0
Jason Brownlee,WR,WR/FLEX,NYJ,2,3000,0.0,0.0,0.0,0.0
Marcus Riley,WR,WR/FLEX,NYJ,2,3000,0.0,0.0,0.0,0.0
Brandon Smith,WR,WR/FLEX,NYJ,2,3000,0.0,0.0,0.0,0.0
Jha'Quan Jackson,WR,WR/FLEX,TEN,2,3000,0.0,0.0,0.0,0.0
Colton Dowell,WR,WR/FLEX,TEN,2,3000,0.0,0.0,0.0,0.0
Mason Kinsey,WR,WR/FLEX,TEN,2,3000,0.0,0.0,0.0,0.0
Bryce Oliver,WR,WR/FLEX,TEN,2,3000,0.0,0.0,0.0,0.0
Olamide Zaccheaus,WR,WR/FLEX,WAS,2,3000,0.0,0.0,0.0,0.0
Jamison Crowder,WR,WR/FLEX,WAS,2,3000,0.0,0.0,0.0,0.0
Kazmeir Allen,WR,WR/FLEX,WAS,2,3000,0.0,0.0,0.0,0.0
Mitchell Tinsley,WR,WR/FLEX,WAS,2,3000,0.0,0.0,0.0,0.0
Brycen Tremayne,WR,WR/FLEX,WAS,2,3000,0.0,0.0,0.0,0.0
Gunner Olszewski,WR,WR/FLEX,NYG,2,3000,0.0,0.0,0.0,0.0
Bryce Ford-Wheaton,WR,WR/FLEX,NYG,2,3000,0.0,0.0,0.0,0.0
Chase Cota,WR,WR/FLEX,NYG,2,3000,0.0,0.0,0.0,0.0
Isaiah Hodgins,WR,WR/FLEX,NYG,2,3000,0.0,0.0,0.0,0.0
Commanders,DST,DST,WAS,2,3000,4.00%,4.0,0.0,0.0
Chris Moore,WR,WR/FLEX,ARI,2,3000,0.0,0.0,0.0,0.0
Zach Pascal,WR,WR/FLEX,ARI,2,3000,0.0,0.0,0.0,0.0
Xavier Weaver,WR,WR/FLEX,ARI,2,3000,0.0,0.0,0.0,0.0
Andre Baccellia,WR,WR/FLEX,ARI,2,3000,0.0,0.0,0.0,0.0
Tejhaun Palmer,WR,WR/FLEX,ARI,2,3000,0.0,0.0,0.0,0.0
Dan Chisena,WR,WR/FLEX,ARI,2,3000,0.0,0.0,0.0,0.0
Drake Stoops,WR,WR/FLEX,LAR,2,3000,0.0,0.0,0.0,0.0
Sam Wiglusz,WR,WR/FLEX,LAR,2,3000,0.0,0.0,0.0,0.0
Xavier Smith,WR,WR/FLEX,LAR,2,3000,0.0,0.0,0.0,0.0
Scotty Miller,WR,WR/FLEX,PIT,2,3000,0.0,0.0,0.0,0.0
Ben Skowronek,WR,WR/FLEX,PIT,2,3000,0.0,0.0,0.0,0.0
Quez Watkins,WR,WR/FLEX,PIT,2,3000,0.0,0.0,0.0,0.0
Brandon Johnson,WR,WR/FLEX,PIT,2,3000,0.0,0.0,0.0,0.0
Troy Franklin,WR,WR/FLEX,DEN,2,3000,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,WR,WR/FLEX,DEN,2,3000,0.50%,9.0,9.0,0.0
Michael Bandy,WR,WR/FLEX,DEN,2,3000,0.0,0.0,0.0,0.0
David Sills V,WR,WR/FLEX,DEN,2,3000,0.0,0.0,0.0,0.0
Michael Mayer,TE,TE/FLEX,LV,2,2900,0.0,0.0,0.0,0.0
Will Dissly,TE,TE/FLEX,LAC,2,2900,1.00%,5.9,5.9,0.0
Luke Schoonmaker,TE,TE/FLEX,DAL,2,2900,1.50%,10.3,10.3,0.0
Lions,DST,DST,DET,2,2900,1.50%,8.0,0.0,0.0
Kylen Granson,TE,TE/FLEX,IND,2,2900,0.0,0.0,0.0,0.0
Blake Whiteheart,TE,TE/FLEX,CLE,2,2900,0.0,0.0,0.0,0.0
Rams,DST,DST,LAR,2,2900,0.0,0.0,0.0,0.0
Greg Dulcich,TE,TE/FLEX,DEN,2,2900,0.50%,4.6,4.6,0.0
Tanner Hudson,TE,TE/FLEX,CIN,2,2800,0.0,0.0,0.0,0.0
Noah Gray,TE,TE/FLEX,KC,2,2800,1.50%,0.0,0.0,0.0
Brevyn Spann-Ford,TE,TE/FLEX,DAL,2,2800,0.50%,0.0,0.0,0.0
Cameron Latu,TE,TE/FLEX,CLE,2,2800,0.0,0.0,0.0,0.0
Patriots,DST,DST,NE,2,2800,6.50%,3.0,0.0,0.0
Jeremy Ruckert,TE,TE/FLEX,NYJ,2,2800,0.0,0.0,0.0,0.0
Daniel Bellinger,TE,TE/FLEX,NYG,2,2800,0.0,0.0,0.0,0.0
Davis Allen,TE,TE/FLEX,LAR,2,2800,0.0,0.0,0.0,0.0
Broncos,DST,DST,DEN,2,2800,2.00%,6.0,0.0,0.0
Brenden Bates,TE,TE/FLEX,NYJ,2,2700,0.0,0.0,0.0,0.0
Titans,DST,DST,TEN,2,2700,0.50%,2.0,0.0,0.0
Giants,DST,DST,NYG,2,2700,1.50%,5.0,0.0,0.0
Adam Trautman,TE,TE/FLEX,DEN,2,2700,0.50%,0.0,0.0,0.0
Bengals,DST,DST,CIN,2,2600,0.50%,9.0,0.0,0.0
Ja'Tavion Sanders,TE,TE/FLEX,CAR,2,2600,0.0,0.0,0.0,0.0
Foster Moreau,TE,TE/FLEX,NO,2,2600,0.50%,0.0,0.0,0.0
Brock Wright,TE,TE/FLEX,DET,2,2600,0.0,0.0,0.0,0.0
Packers,DST,DST,GB,2,2600,2.50%,11.0,0.0,0.0
Robert Tonyan,TE,TE/FLEX,MIN,2,2600,0.0,0.0,0.0,0.0
Kenny Yeboah,TE,TE/FLEX,NYJ,2,2600,0.0,0.0,0.0,0.0
Ben Sinnott,TE,TE/FLEX,WAS,2,2600,0.0,0.0,0.0,0.0
Theo Johnson,TE,TE/FLEX,NYG,2,2600,0.0,0.0,0.0,0.0
Drew Sample,TE,TE/FLEX,CIN,2,2500,0.0,0.0,0.0,0.0
Jared Wiley,TE,TE/FLEX,KC,2,2500,0.0,0.0,0.0,0.0
Peyton Hendershot,TE,TE/FLEX,KC,2,2500,0.0,0.0,0.0,0.0
James Winchester,TE,TE/FLEX,KC,2,2500,0.0,0.0,0.0,0.0
Baylor Cupp,TE,TE/FLEX,KC,2,2500,0.0,0.0,0.0,0.0
Erick All Jr.,TE,TE/FLEX,CIN,2,2500,0.0,0.0,0.0,0.0
Tanner McLachlan,TE,TE/FLEX,CIN,2,2500,0.0,0.0,0.0,0.0
Cal Adomitis,TE,TE/FLEX,CIN,2,2500,0.0,0.0,0.0,0.0
Cam Grandy,TE,TE/FLEX,CIN,2,2500,0.0,0.0,0.0,0.0
Charlie Kolar,TE,TE/FLEX,BAL,2,2500,0.0,0.0,0.0,0.0
Qadir Ismail,TE,TE/FLEX,BAL,2,2500,0.0,0.0,0.0,0.0
Harrison Bryant,TE,TE/FLEX,LV,2,2500,0.0,0.0,0.0,0.0
John Samuel Shenker,TE,TE/FLEX,LV,2,2500,0.0,0.0,0.0,0.0
Raiders,DST,DST,LV,2,2500,0.50%,4.0,0.0,0.0
Tommy Tremble,TE,TE/FLEX,CAR,2,2500,0.0,0.0,0.0,0.0
Jordan Matthews,TE,TE/FLEX,CAR,2,2500,0.0,0.0,0.0,0.0
Feleipe Franks,TE,TE/FLEX,CAR,2,2500,0.0,0.0,0.0,0.0
Messiah Swinson,TE,TE/FLEX,CAR,2,2500,0.0,0.0,0.0,0.0
Ian Thomas,TE,TE/FLEX,CAR,2,2500,0.0,0.0,0.0,0.0
Stone Smartt,TE,TE/FLEX,LAC,2,2500,0.0,0.0,0.0,0.0
Eric Tomlinson,TE,TE/FLEX,LAC,2,2500,0.0,0.0,0.0,0.0
Luke Benson,TE,TE/FLEX,LAC,2,2500,0.0,0.0,0.0,0.0
Tucker Fisk,TE,TE/FLEX,LAC,2,2500,0.0,0.0,0.0,0.0
Dallin Holker,TE,TE/FLEX,NO,2,2500,0.0,0.0,0.0,0.0
Treyton Welch,TE,TE/FLEX,NO,2,2500,0.0,0.0,0.0,0.0
Michael Jacobson,TE,TE/FLEX,NO,2,2500,0.0,0.0,0.0,0.0
Zach Wood,TE,TE/FLEX,NO,2,2500,0.0,0.0,0.0,0.0
Princeton Fant,TE,TE/FLEX,DAL,2,2500,0.0,0.0,0.0,0.0
Payne Durham,TE,TE/FLEX,TB,2,2500,0.0,0.0,0.0,0.0
Ko Kieft,TE,TE/FLEX,TB,2,2500,0.0,0.0,0.0,0.0
Devin Culp,TE,TE/FLEX,TB,2,2500,0.0,0.0,0.0,0.0
Evan Deckers,TE,TE/FLEX,TB,2,2500,0.0,0.0,0.0,0.0
Tanner Taula,TE,TE/FLEX,TB,2,2500,0.0,0.0,0.0,0.0
Parker Hesse,TE,TE/FLEX,DET,2,2500,0.0,0.0,0.0,0.0
James Mitchell,TE,TE/FLEX,DET,2,2500,0.0,0.0,0.0,0.0
Shane Zylstra,TE,TE/FLEX,DET,2,2500,0.0,0.0,0.0,0.0
Buccaneers,DST,DST,TB,2,2500,1.00%,5.0,0.0,0.0
Jelani Woods,TE,TE/FLEX,IND,2,2500,0.0,0.0,0.0,0.0
Mo Alie-Cox,TE,TE/FLEX,IND,2,2500,0.0,0.0,0.0,0.0
Drew Ogletree,TE,TE/FLEX,IND,2,2500,0.0,0.0,0.0,0.0
Will Mallory,TE,TE/FLEX,IND,2,2500,0.0,0.0,0.0,0.0
Sean McKeon,TE,TE/FLEX,IND,2,2500,0.0,0.0,0.0,0.0
Ben Sims,TE,TE/FLEX,GB,2,2500,0.0,0.0,0.0,0.0
Tyler Davis,TE,TE/FLEX,GB,2,2500,0.0,0.0,0.0,0.0
Luke Farrell,TE,TE/FLEX,JAX,2,2500,0.0,0.0,0.0,0.0
Brenton Strange,TE,TE/FLEX,JAX,2,2500,0.0,0.0,0.0,0.0
Patrick Murtagh,TE,TE/FLEX,JAX,2,2500,0.0,0.0,0.0,0.0
Shawn Bowman,TE,TE/FLEX,JAX,2,2500,0.0,0.0,0.0,0.0
Josiah Deguara,TE,TE/FLEX,JAX,2,2500,0.0,0.0,0.0,0.0
N'Keal Harry,TE,TE/FLEX,MIN,2,2500,0.0,0.0,0.0,0.0
Brayden Willis,TE,TE/FLEX,SF,2,2500,0.0,0.0,0.0,0.0
Mason Pline,TE,TE/FLEX,SF,2,2500,0.0,0.0,0.0,0.0
Nick Muse,TE,TE/FLEX,MIN,2,2500,0.0,0.0,0.0,0.0
Sammis Reyes,TE,TE/FLEX,MIN,2,2500,0.0,0.0,0.0,0.0
Andrew DePaola,TE,TE/FLEX,MIN,2,2500,0.0,0.0,0.0,0.0
Pharaoh Brown,TE,TE/FLEX,SEA,2,2500,0.0,0.0,0.0,0.0
Brady Russell,TE,TE/FLEX,SEA,2,2500,0.0,0.0,0.0,0.0
AJ Barner,TE,TE/FLEX,SEA,2,2500,0.0,0.0,0.0,0.0
Tyler Mabry,TE,TE/FLEX,SEA,2,2500,0.0,0.0,0.0,0.0
Jaheim Bell,TE,TE/FLEX,NE,2,2500,0.0,0.0,0.0,0.0
Mitchell Wilcox,TE,TE/FLEX,NE,2,2500,0.0,0.0,0.0,0.0
Anthony Firkser,TE,TE/FLEX,NYJ,2,2500,0.0,0.0,0.0,0.0
Zack Kuntz,TE,TE/FLEX,NYJ,2,2500,0.0,0.0,0.0,0.0
Josh Whyle,TE,TE/FLEX,TEN,2,2500,0.0,0.0,0.0,0.0
Nick Vannett,TE,TE/FLEX,TEN,2,2500,0.0,0.0,0.0,0.0
Thomas Odukoya,TE,TE/FLEX,TEN,2,2500,0.0,0.0,0.0,0.0
David Martin-Robinson,TE,TE/FLEX,TEN,2,2500,0.0,0.0,0.0,0.0
John Bates,TE,TE/FLEX,WAS,2,2500,0.0,0.0,0.0,0.0
Colson Yankoff,TE,TE/FLEX,WAS,2,2500,0.0,0.0,0.0,0.0
Tyler Ott,TE,TE/FLEX,WAS,2,2500,0.0,0.0,0.0,0.0
Cole Turner,TE,TE/FLEX,WAS,2,2500,0.50%,0.0,0.0,0.0
Chris Manhertz,TE,TE/FLEX,NYG,2,2500,0.0,0.0,0.0,0.0
Lawrence Cager,TE,TE/FLEX,NYG,2,2500,0.0,0.0,0.0,0.0
Elijah Higgins,TE,TE/FLEX,ARI,2,2500,0.0,0.0,0.0,0.0
Tip Reiman,TE,TE/FLEX,ARI,2,2500,0.0,0.0,0.0,0.0
Travis Vokolek,TE,TE/FLEX,ARI,2,2500,0.0,0.0,0.0,0.0
Jordan Murray,TE,TE/FLEX,ARI,2,2500,0.0,0.0,0.0,0.0
Bernhard Seikovits,TE,TE/FLEX,ARI,2,2500,0.0,0.0,0.0,0.0
Hunter Long,TE,TE/FLEX,LAR,2,2500,0.0,0.0,0.0,0.0
Nikola Kalinic,TE,TE/FLEX,LAR,2,2500,0.0,0.0,0.0,0.0
Miller Forristall,TE,TE/FLEX,LAR,2,2500,0.0,0.0,0.0,0.0
Lucas Krull,TE,TE/FLEX,DEN,2,2500,0.0,0.0,0.0,0.0
Darnell Washington,TE,TE/FLEX,PIT,2,2500,0.0,0.0,0.0,0.0
Connor Heyward,TE,TE/FLEX,PIT,2,2500,0.0,0.0,0.0,0.0
MyCole Pruitt,TE,TE/FLEX,PIT,2,2500,0.0,0.0,0.0,0.0
Rodney Williams,TE,TE/FLEX,PIT,2,2500,0.0,0.0,0.0,0.0
Thomas Yassmin,TE,TE/FLEX,DEN,2,2500,0.0,0.0,0.0,0.0
Mitchell Fraboni,TE,TE/FLEX,DEN,2,2500,0.0,0.0,0.0,0.0
Nate Adkins,TE,TE/FLEX,DEN,2,2500,0.0,0.0,0.0,0.0
Saints,DST,DST,NO,2,2400,2.00%,8.0,0.0,0.0
Vikings,DST,DST,MIN,2,2400,2.00%,13.0,0.0,0.0
Panthers,DST,DST,CAR,2,2300,3.00%,5.0,0.0,0.0
Cardinals,DST,DST,ARI,2,2300,5.50%,11.0,0.0,0.0
CeeDee Lamb,WR,WR/FLEX,DAL,3,8800,5.11%,9.7,9.7,0.0
Justin Jefferson,WR,WR/FLEX,MIN,3,8600,1.93%,20.1,14.1,6.0
Christian McCaffrey,RB,RB/FLEX,SF,3,8500,0.0,0.0,0.0,0.0
Tyreek Hill,WR,WR/FLEX,MIA,3,8400,1.41%,7.0,7.0,0.0
Amon-Ra St. Brown,WR,WR/FLEX,DET,3,8200,3.73%,20.5,14.5,6.0
Cooper Kupp,WR,WR/FLEX,LAR,3,8000,0.01%,0.0,0.0,0.0
Josh Allen,QB,QB,BUF,3,8000,6.54%,30.92,14.92,16.0
A.J. Brown,WR,WR/FLEX,PHI,3,7800,0.0,0.0,0.0,0.0
Saquon Barkley,RB,RB/FLEX,PHI,3,7700,4.76%,36.6,24.6,12.0
Davante Adams,WR,WR/FLEX,LV,3,7600,7.15%,8.0,8.0,0.0
Bijan Robinson,RB,RB/FLEX,ATL,3,7600,4.68%,13.2,7.2,6.0
Alvin Kamara,RB,RB/FLEX,NO,3,7500,27.18%,15.7,15.7,0.0
Lamar Jackson,QB,QB,BAL,3,7500,3.78%,25.98,15.98,10.0
Ja'Marr Chase,WR,WR/FLEX,CIN,3,7500,16.41%,32.8,20.8,12.0
Breece Hall,RB,RB/FLEX,NYJ,3,7400,16.13%,18.3,12.3,6.0
Marvin Harrison Jr.,WR,WR/FLEX,ARI,3,7400,9.42%,17.4,11.4,6.0
Jonathan Taylor,RB,RB/FLEX,IND,3,7300,2.31%,29.5,17.5,12.0
Nico Collins,WR,WR/FLEX,HOU,3,7300,5.86%,12.6,12.6,0.0
Jalen Hurts,QB,QB,PHI,3,7300,3.15%,15.94,15.94,0.0
Mike Evans,WR,WR/FLEX,TB,3,7200,2.88%,3.7,3.7,0.0
Garrett Wilson,WR,WR/FLEX,NYJ,3,7100,6.29%,14.3,8.3,6.0
C.J. Stroud,QB,QB,HOU,3,7100,1.85%,11.8,7.8,4.0
Kyren Williams,RB,RB/FLEX,LAR,3,7100,1.61%,31.6,13.6,18.0
Deebo Samuel Sr.,WR,WR/FLEX,SF,3,7100,0.01%,0.0,0.0,0.0
De'Von Achane,RB,RB/FLEX,MIA,3,7000,14.09%,8.8,8.8,0.0
Puka Nacua,WR,WR/FLEX,LAR,3,7000,0.0,0.0,0.0,0.0
Patrick Mahomes,QB,QB,KC,3,7000,4.84%,17.38,9.38,8.0
Rashee Rice,WR,WR/FLEX,KC,3,7000,10.42%,32.1,26.1,6.0
Travis Etienne Jr.,RB,RB/FLEX,JAX,3,7000,2.88%,12.5,12.5,0.0
Joe Mixon,RB,RB/FLEX,HOU,3,6900,0.04%,0.0,0.0,0.0
DeVonta Smith,WR,WR/FLEX,PHI,3,6900,11.16%,14.9,14.9,0.0
Kyler Murray,QB,QB,ARI,3,6900,8.06%,15.78,11.78,4.0
Isiah Pacheco,RB,RB/FLEX,KC,3,6900,0.0,0.0,0.0,0.0
Jahmyr Gibbs,RB,RB/FLEX,DET,3,6800,5.14%,16.3,10.3,6.0
Zay Flowers,WR,WR/FLEX,BAL,3,6800,3.17%,5.3,5.3,0.0
James Cook,RB,RB/FLEX,BUF,3,6800,10.50%,18.7,12.7,6.0
Anthony Richardson,QB,QB,IND,3,6700,1.19%,7.08,7.08,0.0
DJ Moore,WR,WR/FLEX,CHI,3,6700,1.61%,15.2,15.2,0.0
Josh Jacobs,RB,RB/FLEX,GB,3,6700,3.09%,5.8,5.8,0.0
Stefon Diggs,WR,WR/FLEX,HOU,3,6600,2.85%,19.92,19.92,0.0
James Conner,RB,RB/FLEX,ARI,3,6600,3.98%,3.5,3.5,0.0
Dak Prescott,QB,QB,DAL,3,6600,1.63%,32.86,18.86,14.0
Chris Godwin,WR,WR/FLEX,TB,3,6500,13.38%,17.3,11.3,6.0
Jared Goff,QB,QB,DET,3,6500,2.10%,15.56,7.56,8.0
Derrick Henry,RB,RB/FLEX,BAL,3,6500,6.99%,33.4,21.4,12.0
Malik Nabers,WR,WR/FLEX,NYG,3,6400,8.73%,28.2,16.2,12.0
J.K. Dobbins,RB,RB/FLEX,LAC,3,6400,4.96%,8.4,8.4,0.0
Tua Tagovailoa,QB,QB,MIA,3,6400,0.0,0.0,0.0,0.0
Rhamondre Stevenson,RB,RB/FLEX,NE,3,6300,11.19%,1.3,1.3,0.0
Chris Olave,WR,WR/FLEX,NO,3,6300,8.35%,20.6,14.6,6.0
Baker Mayfield,QB,QB,TB,3,6300,8.55%,9.52,5.52,4.0
Kenneth Walker III,RB,RB/FLEX,SEA,3,6300,0.05%,0.0,0.0,0.0
DK Metcalf,WR,WR/FLEX,SEA,3,6300,4.09%,23.4,17.4,6.0
Keenan Allen,WR,WR/FLEX,CHI,3,6200,0.03%,0.0,0.0,0.0
Jordan Love,QB,QB,GB,3,6200,0.03%,0.0,0.0,0.0
Trey McBride,TE,TE/FLEX,ARI,3,6200,2.83%,5.5,5.5,0.0
Jordan Mason,RB,RB/FLEX,SF,3,6200,41.88%,10.8,10.8,0.0
Brandon Aiyuk,WR,WR/FLEX,SF,3,6200,17.23%,9.8,9.8,0.0
Jayden Daniels,QB,QB,WAS,3,6200,2.52%,28.06,14.06,14.0
Amari Cooper,WR,WR/FLEX,CLE,3,6100,1.59%,27.6,15.6,12.0
Michael Pittman Jr.,WR,WR/FLEX,IND,3,6100,1.08%,7.6,7.6,0.0
Rachaad White,RB,RB/FLEX,TB,3,6100,1.00%,8.5,8.5,0.0
David Montgomery,RB,RB/FLEX,DET,3,6100,2.81%,24.2,18.2,6.0
Travis Kelce,TE,TE/FLEX,KC,3,6100,3.24%,7.0,7.0,0.0
Joe Burrow,QB,QB,CIN,3,6100,16.96%,28.36,16.36,12.0
Aaron Rodgers,QB,QB,NYJ,3,6000,3.71%,21.04,13.04,8.0
Tony Pollard,RB,RB/FLEX,TEN,3,6000,9.38%,5.9,5.9,0.0
Calvin Ridley,WR,WR/FLEX,TEN,3,6000,3.48%,1.9,0.0,0.0
Zach Charbonnet,RB,RB/FLEX,SEA,3,6000,13.23%,25.7,13.7,12.0
Jaylen Waddle,WR,WR/FLEX,MIA,3,6000,1.07%,6.6,6.6,0.0
Sam LaPorta,TE,TE/FLEX,DET,3,6000,1.46%,5.6,5.6,0.0
Brock Purdy,QB,QB,SF,3,6000,2.92%,26.78,14.78,12.0
Xavier Worthy,WR,WR/FLEX,KC,3,6000,4.08%,5.0,5.0,0.0
Aaron Jones,RB,RB/FLEX,MIN,3,5900,1.87%,28.8,22.8,6.0
Jayden Reed,WR,WR/FLEX,GB,3,5900,1.27%,10.9,10.9,0.0
Kirk Cousins,QB,QB,ATL,3,5900,1.41%,12.1,8.1,4.0
Brian Robinson Jr.,RB,RB/FLEX,WAS,3,5900,7.17%,10.7,4.7,6.0
Tee Higgins,WR,WR/FLEX,CIN,3,5900,2.10%,6.9,6.9,0.0
Jerome Ford,RB,RB/FLEX,CLE,3,5800,6.11%,10.0,10.0,0.0
Nick Chubb,RB,RB/FLEX,CLE,3,5800,0.0,0.0,0.0,0.0
T.J. Hockenson,TE,TE/FLEX,MIN,3,5800,0.01%,0.0,0.0,0.0
Derek Carr,QB,QB,NO,3,5800,11.45%,8.98,4.98,4.0
Jameson Williams,WR,WR/FLEX,DET,3,5800,19.00%,1.2,0.0,0.0
Drake London,WR,WR/FLEX,ATL,3,5800,5.46%,18.7,12.7,6.0
Trevor Lawrence,QB,QB,JAX,3,5800,0.71%,10.42,6.42,4.0
Devin Singletary,RB,RB/FLEX,NYG,3,5700,1.57%,19.8,13.8,6.0
Justin Herbert,QB,QB,LAC,3,5700,0.05%,9.0,5.0,4.0
George Pickens,WR,WR/FLEX,PIT,3,5700,2.16%,10.7,10.7,0.0
Raheem Mostert,RB,RB/FLEX,MIA,3,5700,0.01%,0.0,0.0,0.0
Matthew Stafford,QB,QB,LAR,3,5700,0.48%,12.84,8.84,4.0
George Kittle,TE,TE/FLEX,SF,3,5700,1.56%,0.0,0.0,0.0
Austin Ekeler,RB,RB/FLEX,WAS,3,5700,1.32%,13.7,7.7,6.0
Caleb Williams,QB,QB,CHI,3,5600,0.70%,23.32,15.32,8.0
D'Andre Swift,RB,RB/FLEX,CHI,3,5600,2.48%,6.2,6.2,0.0
Najee Harris,RB,RB/FLEX,PIT,3,5600,1.90%,13.6,13.6,0.0
Romeo Doubs,WR,WR/FLEX,GB,3,5600,0.55%,2.8,2.8,0.0
Geno Smith,QB,QB,SEA,3,5600,4.17%,13.36,9.36,4.0
Zack Moss,RB,RB/FLEX,CIN,3,5600,4.83%,20.7,14.7,6.0
Terry McLaurin,WR,WR/FLEX,WAS,3,5600,2.12%,23.0,17.0,6.0
Deshaun Watson,QB,QB,CLE,3,5500,1.14%,18.44,10.44,8.0
Sam Darnold,QB,QB,MIN,3,5500,3.21%,23.24,7.24,16.0
Zamir White,RB,RB/FLEX,LV,3,5500,3.89%,3.4,3.4,0.0
Ezekiel Elliott,RB,RB/FLEX,DAL,3,5500,0.44%,2.2,2.2,0.0
Brandin Cooks,WR,WR/FLEX,DAL,3,5500,1.48%,3.6,3.6,0.0
Samaje Perine,RB,RB/FLEX,KC,3,5500,1.30%,7.0,7.0,0.0
Khalil Shakir,WR,WR/FLEX,BUF,3,5500,9.23%,19.2,13.2,6.0
Russell Wilson,QB,QB,PIT,3,5400,0.0,0.0,0.0,0.0
Justin Fields,QB,QB,PIT,3,5400,0.77%,19.4,9.4,10.0
Javonte Williams,RB,RB/FLEX,DEN,3,5400,1.13%,7.1,7.1,0.0
Courtland Sutton,WR,WR/FLEX,DEN,3,5400,0.34%,13.8,13.8,0.0
Alexander Mattison,RB,RB/FLEX,LV,3,5400,1.96%,13.4,7.4,6.0
Brock Bowers,TE,TE/FLEX,LV,3,5400,23.83%,7.1,7.1,0.0
Jaxon Smith-Njigba,WR,WR/FLEX,SEA,3,5400,9.97%,6.9,6.9,0.0
Carson Steele,RB,RB/FLEX,KC,3,5400,4.56%,8.4,8.4,0.0
Braelon Allen,RB,RB/FLEX,NYJ,3,5300,2.94%,9.8,9.8,0.0
Mike Williams,WR,WR/FLEX,NYJ,3,5300,1.53%,6.4,6.4,0.0
Daniel Jones,QB,QB,NYG,3,5300,0.47%,19.44,11.44,8.0
Ty Chandler,RB,RB/FLEX,MIN,3,5300,0.35%,1.3,1.3,0.0
Rashid Shaheed,WR,WR/FLEX,NO,3,5300,26.38%,0.0,0.0,0.0
Jaylen Warren,RB,RB/FLEX,PIT,3,5300,0.59%,1.1,1.1,0.0
DeAndre Hopkins,WR,WR/FLEX,TEN,3,5300,0.50%,19.3,13.3,6.0
Gardner Minshew II,QB,QB,LV,3,5300,3.22%,14.96,10.96,4.0
Dalton Kincaid,TE,TE/FLEX,BUF,3,5300,2.61%,13.1,7.1,6.0
Jerry Jeudy,WR,WR/FLEX,CLE,3,5200,3.21%,8.7,8.7,0.0
Tank Dell,WR,WR/FLEX,HOU,3,5200,6.55%,11.2,11.2,0.0
Kenneth Gainwell,RB,RB/FLEX,PHI,3,5200,0.05%,3.2,3.2,0.0
