id,firstName,lastName,name,adp,underdog_adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
3774ec6e-0af1-44c8-a4ba-1b2123d38f38,Cody,Thompson,Cody Thompson,310,-,0,,WR,Tampa Bay Buccaneers,,
381c193e-0b05-4e09-8859-c4b03af4d665,Bryson,Nesbit,Bryson Nesbit,310,-,0,,TE,,,
3868dcf3-a237-43cf-aaba-9e50e3d93162,Zach,Pascal,Zach Pascal,310,-,0,,WR,New York Giants,,
3873306e-8ba0-4328-a20a-6ccf8630dd27,Darrell,Henderson Jr.,Darrell Henderson Jr.,310,-,0,,RB,,,
38d7679c-3d19-4e6b-8e34-0ab4fb05cf5a,Samuel,Brown,Samuel Brown,310,-,0,,WR,,,
39096209-3341-4408-84f2-a6e5deb438f0,Deuce,Watts,Deuce Watts,310,-,0,,WR,,,
390e23f4-21a6-410e-be2a-1d1d447b38af,Landon,Parker,Landon Parker,310,-,0,,WR,Indianapolis Colts,,
39303942-c782-4078-a1f7-91d96fd28d7e,Tyler,Boyd,Tyler Boyd,310,-,0,,WR,,,
395a70b2-9add-4e3a-a68f-8fd44e3acf9c,Connor,Heyward,Connor Heyward,310,-,0,,TE,Pittsburgh Steelers,,
397b7db6-c75a-462e-b3d6-182b1d9c05b9,Alex,Erickson,Alex Erickson,310,-,0,,WR,,,
399c2d58-19de-40ba-baed-596514ee0eef,Gerrid,Doaks,Gerrid Doaks,310,-,0,,RB,,,
3a1d538d-ec8f-49ca-bb0c-2d9cf20e469a,David,Wells,David Wells,310,-,0,,TE,,,
3a6df46b-4a61-4454-8342-4e6c136dcef2,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,310,-,0,,WR,New York Giants,,
3ab24a13-15db-4172-84ed-91425f6db3ee,Patrick,Herbert,Patrick Herbert,310,-,0,,TE,,,
3ac54535-bb56-4aa9-834f-afc171fd4e2d,Dareke,Young,Dareke Young,310,-,0,,WR,Seattle Seahawks,,
3af0c3a1-69f3-407e-b6e9-498734920597,David,Durden,David Durden,310,-,0,,WR,,,
3b3b15fb-7efd-4920-9e18-95673a66b947,Michael,Burton,Michael Burton,310,-,0,,RB,Denver Broncos,,
3b7132ee-feec-4ec0-83e8-6caec1f05897,Ricky,Person,Ricky Person,310,-,0,,RB,,,
3b88a465-7d48-4fc4-8ab2-6376ccadfbc8,Tyquan,Thornton,Tyquan Thornton,310,-,0,,WR,Kansas City Chiefs,,
3bba9815-9380-46a2-a6e5-3c56e74b2ca4,Bryant,Koback,Bryant Koback,310,-,0,,RB,,,
3c15d705-eab6-4073-90b5-eefc0ac507c8,Joe,Reed,Joe Reed,310,-,0,,WR,,,
3c554250-b687-4df0-879f-fd4ba15508ce,Brandon,Johnson,Brandon Johnson,310,-,0,,WR,Pittsburgh Steelers,,
3cd68728-cef0-4f39-9975-2b56cd5b4686,Cam,Sims,Cam Sims,310,-,0,,WR,,,
3ce1c249-515f-4dd4-8be6-842295adf94f,Trevon,Wesco,Trevon Wesco,310,-,0,,TE,,,
3de4fecd-6431-4c6e-9f6f-c78d64650284,Quali,Conley,Quali Conley,310,-,0,,RB,,,
3e7aa517-e45f-4001-905e-f81cebbde55b,AJ,Henning,AJ Henning,310,-,0,,WR,,,
3edf1c8d-7d03-4d2d-879d-7e63c77d9ab6,Ke'Shawn,Vaughn,Ke'Shawn Vaughn,310,-,0,,RB,,,
3f175d5f-1082-4e0d-be28-042feb28ceeb,Mario,Anderson,Mario Anderson,310,-,0,,RB,,,
3f577e6f-cd8b-4a13-9195-a7215cb7392d,Daylen,Baldwin,Daylen Baldwin,310,-,0,,WR,,,
3fa4bfb6-05c7-4160-9e28-7fe2d02a103f,Kobe,Hudson,Kobe Hudson,310,-,0,,WR,,,
3fefd8db-9c28-42ee-a0fc-85a184fba8cb,Derek,Carr,Derek Carr,310,-,0,,QB,New Orleans Saints,,
41050b14-fd42-474b-97bc-ba7fc65e019c,Roc,Taylor,Roc Taylor,310,-,0,,WR,,,
41a4a7a0-d610-4e5f-bbb8-29622780b587,Nay'Quan,Wright,Nay'Quan Wright,310,-,0,,RB,,,
41ed498c-0c87-476d-adf6-d8e8540eb4ae,Nathan,Rourke,Nathan Rourke,310,-,0,,QB,,,
42104dac-e262-4097-b17a-1d28b5c01d17,Pooka,Williams,Pooka Williams,310,-,0,,WR,,,
421e3e05-3c4e-4ab9-b87e-8cc21c1977e2,Payton,Thorne,Payton Thorne,310,-,0,,QB,Cincinnati Bengals,,
429df6fe-e9a8-4fd2-8b84-65675d146b40,Ross,Dwelley,Ross Dwelley,310,-,0,,TE,,,
42bbcf62-b023-4698-bfb1-a36214bd3c82,Cam,Camper,Cam Camper,310,-,0,,WR,,,
42fb2946-a827-4ab2-b18d-eb23dcd63a23,KJ,Hamler,KJ Hamler,310,-,0,,WR,Buffalo Bills,,
4403214b-bb66-4b6e-8072-d72b26e999af,SaRodorick,Thompson,SaRodorick Thompson,310,-,0,,RB,,,
4441148e-06a7-4417-87f6-7d815d3db7a9,Trenton,Irwin,Trenton Irwin,310,-,0,,WR,,,
44a869aa-4dcc-4caf-a81b-e5faf013bc46,Marcus,Rosemy-Jacksaint,Marcus Rosemy-Jacksaint,310,-,0,,WR,,,
44ba26f7-0ebe-4f1c-934b-223a34d71459,Kelly,Akharaiyi,Kelly Akharaiyi,310,-,0,,WR,Buffalo Bills,,
44c13508-33bc-4146-9e37-aa1100dd20d6,Carson,Wentz,Carson Wentz,310,-,0,,QB,,,
44f06894-3f33-40e7-8c77-638de583b128,Rocky,Lombardi,Rocky Lombardi,310,-,0,,QB,,,
44f14513-ab9d-4362-a61d-64914379ff63,Joel,Wilson,Joel Wilson,310,-,0,,TE,Chicago Bears,,
4509171a-51b4-40f2-90fb-961e7d988eee,Isaiah,Wooden,Isaiah Wooden,310,-,0,,WR,,,
452b0ff5-970e-4ce7-8f7b-5dddf64d5d99,Mitchell,Tinsley,Mitchell Tinsley,310,-,0,,WR,Cincinnati Bengals,,
4532479f-6af3-4db3-a196-f521110c4296,Messiah,Swinson,Messiah Swinson,310,-,0,,TE,Green Bay Packers,,
454b519f-c608-4fff-9570-b82dad4b1b0a,Donovan,Peoples-Jones,Donovan Peoples-Jones,310,-,0,,WR,,,
4575fe5a-aca9-4903-858e-80cdcd88e6c4,Rahsul,Faison,Rahsul Faison,310,-,0,,RB,,,
45ab0777-4436-40ab-9ca3-400d3bf91dec,Peyton,Hendershot,Peyton Hendershot,310,-,0,,TE,,,
45db2a1e-5b36-45ad-812b-b183b4511196,Brady,Russell,Brady Russell,310,-,0,,RB,Seattle Seahawks,,
45db3257-352f-4c34-bebb-c8b839a91659,Trevor,Siemian,Trevor Siemian,310,-,0,,QB,,,
45e5ce82-f650-45bc-8ce2-49fefff1b177,Kenyan,Drake,Kenyan Drake,310,-,0,,RB,,,
462d480e-7e56-4ea7-b749-eee9b635afc8,Dalen,Cambre,Dalen Cambre,310,-,0,,WR,,,
466da8fa-14c1-4044-9dab-0bdee6331b12,Pharoh,Cooper,Pharoh Cooper,310,-,0,,WR,,,
4747bb4a-1a8c-4859-837b-998d32756636,Steven,Sims,Steven Sims,310,-,0,,WR,Seattle Seahawks,,
482f55a9-1206-40b9-b9af-e8f6744bb381,Marcedes,Lewis,Marcedes Lewis,310,-,0,,TE,,,
49038fa1-6ceb-46df-87ed-7934797b76c3,Gee,Scott Jr.,Gee Scott Jr.,310,-,0,,TE,,,
494b61f2-6fee-4ad9-aab9-4291729b10d2,Michael,Gallup,Michael Gallup,310,-,0,,WR,Washington Commanders,,
4956225f-58ed-47b1-abc3-741123caae1f,Marvin,Hall,Marvin Hall,310,-,0,,WR,,,
49603b88-4507-4734-8cf5-ca3ea3be7495,Kendall,Milton,Kendall Milton,310,-,0,,RB,Cincinnati Bengals,,
4a0a5006-5ae9-4e4e-b4f1-71e2fd26e9f0,Troy,Fumagalli,Troy Fumagalli,310,-,0,,TE,,,
4a6be4ee-dd7b-460a-8308-156e0583c807,Lawrence,Keys,Lawrence Keys,310,-,0,,WR,,,
4abc0f6a-5664-4f41-83bd-fccac2c14cd2,Marcell,Ateman,Marcell Ateman,310,-,0,,WR,,,
4b4de05e-c916-4dea-becb-c354982a6095,Logan,Diggs,Logan Diggs,310,-,0,,RB,,,
4b61d6d5-60dc-4a4c-ac71-7a2c42715001,Matt,Landers,Matt Landers,310,-,0,,WR,,,
4b680cec-bdd6-4334-b81c-9b949e176982,Chris,Myarick,Chris Myarick,310,-,0,,TE,,,
4b8d250a-c5b5-4c8a-b8e4-feedf751548f,Kevin,Austin,Kevin Austin,310,-,0,,WR,New Orleans Saints,,
4c4edab7-fa3b-4560-8217-94b6732e98ef,Bernhard,Seikovits,Bernhard Seikovits,310,-,0,,TE,Arizona Cardinals,,
4c61518e-585d-44fb-93cd-af32f458ab9c,Tanner,Morgan,Tanner Morgan,310,-,0,,QB,,,
4cd8c0e7-251e-4770-8327-a715cfa538a0,J.J.,Taylor,J.J. Taylor,310,-,0,,RB,Houston Texans,,
4d404cd5-9b65-4505-bc79-60103835c2e3,JJ,Taylor,JJ Taylor,310,-,0,,RB,,,
4d821fdd-fc9b-4e2d-9156-c5a60da59c9c,Trey,Sanders,Trey Sanders,310,-,0,,RB,,,
4d87dc0a-3cab-4168-998c-1d67194b939b,Zavier,Scott,Zavier Scott,310,-,0,,RB,Minnesota Vikings,,
4d8fa47f-044f-4cd8-b854-b14e09baa6ff,Allen,Robinson II,Allen Robinson II,310,-,0,,WR,,,
4db39bfd-7b44-4ce3-b851-60f1f3c0a766,Seydou,Traore,Seydou Traore,310,-,0,,TE,,,
4e174a79-4149-46df-ac07-4062c2f66e0d,Jake,Kumerow,Jake Kumerow,310,-,0,,WR,,,
4e1a8fb6-af29-444d-9d7d-21b7347c5e7d,Zach,Gentry,Zach Gentry,310,-,0,,TE,,,
4e9c3e51-2e49-4727-bb23-bf07d6d9dec2,Wayne,Gallman,Wayne Gallman,310,-,0,,RB,,,
4f4d6aeb-39b9-49e1-b193-370378ec83b7,Jake,Funk,Jake Funk,310,-,0,,RB,,,
4f869add-302a-457b-ba45-a546b3aa4fa9,Dwayne,Washington,Dwayne Washington,310,-,0,,RB,,,
4f9d6704-eccb-4cfc-8717-61f5e4bb3b49,Owen,Wright,Owen Wright,310,-,0,,RB,,,
5002fa59-e729-477b-b4db-21a009e7df88,Austin,Jones,Austin Jones,310,-,0,,RB,,,
503457b6-6c0e-4eb0-bcbe-45bda61bbaa2,Jody,Fortson,Jody Fortson,310,-,0,,TE,,,
504be104-ec55-4b86-8a6b-4b4434464dd5,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,310,-,0,,QB,Philadelphia Eagles,,
50b0254c-54d8-4659-8fdf-cb264bdfa782,Mohamed,Ibrahim,Mohamed Ibrahim,310,-,0,,RB,,,
50e6b7d3-2384-42a9-b297-74fd44cb58de,Will,Grier,Will Grier,310,-,0,,QB,Dallas Cowboys,,
50f3fe90-6c9f-4426-ba2b-f2568557bf36,Ben,Mason,Ben Mason,310,-,0,,RB,,,
515e598b-12ac-45a5-9ea6-1bd5f9e391d0,Carlos,Washington,Carlos Washington,310,-,0,,RB,Atlanta Falcons,,
519a3d7c-15a3-40a0-92f6-9a75e8128dbb,Nate,Noel,Nate Noel,310,-,0,,RB,,,
51c9555c-aef1-411c-b1ca-f16de5029aae,Mike,White,Mike White,310,-,0,,QB,Buffalo Bills,,
51e01ddd-4fcc-4f9a-b82c-eab4fda0834e,Brandon,Powell,Brandon Powell,310,-,0,,WR,,,
52155885-f84b-4755-ba87-8f611d143a9d,Theo,Wease Jr.,Theo Wease Jr.,310,-,0,,WR,,,
526c7d45-c8e2-4a6d-8c72-ef23c51d0a4f,Ty,Montgomery,Ty Montgomery,310,-,0,,WR,,,
5276efcf-2854-473d-a4e0-f51630e7ac50,Beaux,Collins,Beaux Collins,310,-,0,,WR,,,
52ee9448-a606-4a1f-83f5-54c72aab40ac,Kadarius,Toney,Kadarius Toney,310,-,0,,WR,,,
5326b49a-c895-493c-bef6-d50a49de4602,Skyy,Moore,Skyy Moore,310,-,0,,WR,Kansas City Chiefs,,
53cf893c-930c-42d4-a552-70e9c679bbf2,Jacques,Patrick,Jacques Patrick,310,-,0,,RB,,,
53cff09c-0660-4ba7-83db-c3efbbe795e1,Hayden,Rucci,Hayden Rucci,310,-,0,,TE,Miami Dolphins,,
540b1d0c-f081-4c40-99a3-ba5182dd7022,Kazmeir,Allen,Kazmeir Allen,310,-,0,,RB,Washington Commanders,,
5424a7af-faa2-4793-aa54-c2649a6e6793,Willie,Snead,Willie Snead,310,-,0,,WR,,,
54382ed3-be46-493c-ab8e-7f598433b470,Rashaad,Penny,Rashaad Penny,310,-,0,,RB,,,
54cff107-819f-4b49-8233-58eee564ceb7,Easop,Winston,Easop Winston,310,-,0,,WR,New York Jets,,
557fa1dc-7115-4000-9443-46f12a08b60a,Justin,Hall,Justin Hall,310,-,0,,WR,,,
562bbe64-c19b-4869-99e3-0bc481cbbfb2,Parris,Campbell,Parris Campbell,310,-,0,,WR,Dallas Cowboys,,
56507fac-72b5-4d53-9397-00f58d62e480,Irv,Smith Jr.,Irv Smith Jr.,310,-,0,,TE,Houston Texans,,
56ad19e8-7ac3-4b72-9e0d-3db4fe30e473,Cam,Miller,Cam Miller,310,-,0,,QB,Las Vegas Raiders,,
56d40359-08cb-4ae5-92a2-31a155bdf229,Trey,Burton,Trey Burton,310,-,0,,TE,,,
56e5fb42-00c7-43df-9710-2a74049c5f70,Kaden,Davis,Kaden Davis,310,-,0,,WR,Cleveland Browns,,
576667e8-e4a0-4123-86b1-8e5fa247e398,Sal,Cannella,Sal Cannella,310,-,0,,TE,,,
585f0c56-94cd-4d8e-82ee-ea8286076093,Trishton,Jackson,Trishton Jackson,310,-,0,,WR,Arizona Cardinals,,
58a8a1b2-90f0-4ec8-99cb-d16d5bf8ce7b,Konata,Mumpfield,Konata Mumpfield,310,-,0,,WR,Los Angeles Rams,,
58beeee1-2868-4def-a349-051c2ce58d22,Sam,Hartman,Sam Hartman,310,-,0,,QB,Washington Commanders,,
58d91427-95d2-48fa-80e5-9238425e4c22,Troy,Hairston,Troy Hairston,310,-,0,,RB,Cleveland Browns,,
58dfbffd-8b02-48c7-a98d-b9b8457a9e6c,Princeton,Fant,Princeton Fant,310,-,0,,TE,Dallas Cowboys,,
5a058c6b-4ef7-43f4-803e-5f032c1e8a1b,Devon,Allen,Devon Allen,310,-,0,,WR,,,
5a17b394-6e64-4553-b56c-c0e610e26775,Greg,Bell,Greg Bell,310,-,0,,RB,,,
5aa8f409-2e68-4202-8f34-7e90c8de90d4,Mark,Redman,Mark Redman,310,-,0,,TE,,,
5b201fb6-1de2-4673-9b0b-3f909f01ab3c,Lawrence,Cager,Lawrence Cager,310,-,0,,WR,Washington Commanders,,
5b366697-3c4a-452f-9dce-69dec1b33bec,Antwane,Wells Jr.,Antwane Wells Jr.,310,-,0,,WR,,,
5b55ca2c-88cc-445d-bd15-cdc9fd171cc3,Kwamie,Lassiter,Kwamie Lassiter,310,-,0,,WR,,,
5bca3b6f-cded-48de-9854-329960a757d2,Terique,Owens,Terique Owens,310,-,0,,WR,San Francisco 49ers,,
5c3396aa-7084-43f7-b1ba-db5d578afe1a,Taylor,Elgersma,Taylor Elgersma,310,-,0,,QB,,,
5cd0bc7c-1be4-4799-aa93-7b4a479469f2,Luke,Grimm,Luke Grimm,310,-,0,,WR,Los Angeles Chargers,,
5d0b1451-3753-4317-be86-8191aa96c427,Jamari,Thrash,Jamari Thrash,310,-,0,,WR,Cleveland Browns,,
5ddfbd10-3198-457a-a13c-f6d1b7eeac45,Parker,Hesse,Parker Hesse,310,-,0,,TE,,,
5e6864cf-a0dd-4db9-80fe-98dc3256ebfe,Devine,Ozigbo,Devine Ozigbo,310,-,0,,RB,,,
5f135db8-a1ef-443f-9d3c-f5a23d34ac4b,Joshua,Cephus,Joshua Cephus,310,-,0,,WR,Jacksonville Jaguars,,
5f2aa5be-8fb6-4c2d-b98a-96bf9254464f,Charleston,Rambo,Charleston Rambo,310,-,0,,WR,,,
5fad504f-cc64-476d-aab3-b45cf70cca45,Ezekiel,Elliott,Ezekiel Elliott,310,-,0,,RB,Dallas Cowboys,,
60564fe9-21c4-40bf-aee2-a3d668470888,Nick,Muse,Nick Muse,310,-,0,,TE,Philadelphia Eagles,,
609d0285-8389-4d8f-9f57-11a1c371a171,Tay,Martin,Tay Martin,310,-,0,,WR,Tennessee Titans,,
60f96e6f-98db-4c33-9410-59f6210414c2,Chris,Evans,Chris Evans,310,-,0,,RB,,,
61231921-a7c9-41ab-9193-ff014cec1c70,Kobe,Pace,Kobe Pace,310,-,0,,RB,,,
61db06e8-2452-497a-a921-42943d113d94,Ameer,Abdullah,Ameer Abdullah,310,-,0,,RB,,,
62a6a721-2e1b-4675-9e36-895738f9ce60,Mason,Fairchild,Mason Fairchild,310,-,0,,TE,,,
62acb173-4c61-40ca-9a47-96060b479ea4,Tyler,Huntley,Tyler Huntley,310,-,0,,QB,,,
62ce564d-87da-4371-a8c6-b175e9bc3bc3,Jordan,Mims,Jordan Mims,310,-,0,,RB,New Orleans Saints,,
62f77ce9-68cc-4354-98d8-7f7e3bff208b,Jake,Luton,Jake Luton,310,-,0,,QB,,,
62f912dd-fdaa-4cb3-8e51-6849ec7ad1e9,Kendall,Blanton,Kendall Blanton,310,-,0,,TE,,,
632ab6a5-bca6-4ed3-90ca-5d7b151b9172,Chris,Brazzell,Chris Brazzell,310,-,0,,WR,,,
632b6ae5-f8ab-40c2-9f17-6272da235c71,River,Cracraft,River Cracraft,310,-,0,,WR,Seattle Seahawks,,
636545e6-b1cc-4dfd-a511-e59ffb8b6699,Emory,Jones,Emory Jones,310,-,0,,QB,Atlanta Falcons,,
636b8d00-57b8-4bc3-add3-ec433923479f,Irvin,Charles,Irvin Charles,310,-,0,,WR,New York Jets,,
639e3025-76ee-4f6f-b6d2-81863fecde83,Xavier,Guillory,Xavier Guillory,310,-,0,,WR,,,
63d4f75b-8110-476f-badd-6f9422596157,Kahale,Warring,Kahale Warring,310,-,0,,TE,,,
63ea2b42-baa7-4f60-8b8a-fec0fef5fcfb,Seth,Williams,Seth Williams,310,-,0,,WR,Dallas Cowboys,,
645dc406-3bb2-4d0b-9d9e-67d4abb04430,Leroy,Watson,Leroy Watson,310,-,0,,TE,,,
6475428a-d798-45a1-8f3e-9dd87274744e,Paul,Richardson,Paul Richardson,310,-,0,,WR,,,
647cb548-1a7a-47be-947e-c6af428bce41,Ben,Sims,Ben Sims,310,-,0,,TE,Green Bay Packers,,
6630f14a-8758-4287-86c5-2f34998418ab,Ricky,Seals-Jones,Ricky Seals-Jones,310,-,0,,TE,,,
66341465-c1f2-489b-b77e-2fe7cbb88eec,Trace,McSorley,Trace McSorley,310,-,0,,QB,,,
664e0198-c2d1-4752-8300-9b50d586be64,Jared,Wiley,Jared Wiley,310,-,0,,TE,Kansas City Chiefs,,
6696c092-8835-41dc-84d9-ff8b3ec7779f,Erik,Ezukanma,Erik Ezukanma,310,-,0,,WR,Miami Dolphins,,
66a7faec-b174-4d6f-8dea-fb63abc297a7,Treyton,Welch,Treyton Welch,310,-,0,,TE,New Orleans Saints,,
66ae8d96-90f4-46b4-bda9-7b332feea658,Charlie,Jones,Charlie Jones,310,-,0,,WR,Cincinnati Bengals,,
66bb956c-d336-4f6f-9ee3-3dfb228c8275,Jason,Bean,Jason Bean,310,-,0,,QB,Indianapolis Colts,,
673a8a59-943c-4ea8-b58e-39ebfa8dfab4,Nick,Boyle,Nick Boyle,310,-,0,,TE,,,
679540af-7aee-4a99-88f0-998d6197a608,Kenny,Golladay,Kenny Golladay,310,-,0,,WR,,,
679b65d9-20d8-46a7-8d09-f1d9bca6f7d0,Cameron,Latu,Cameron Latu,310,-,0,,TE,Philadelphia Eagles,,
67a931a5-82bf-4ae2-922c-1288f71c3baa,Josh,Ali,Josh Ali,310,-,0,,WR,,,
6889a142-c751-4092-bf50-c0b32914c84f,Dylan,Parham,Dylan Parham,310,-,0,,TE,,,
68f47f7c-359f-4dec-8c6c-7ba350ce1b6d,Mason,Kinsey,Mason Kinsey,310,-,0,,WR,Tennessee Titans,,
6a20a02c-0528-402d-a757-c3dad62fe2f7,JP,Richardson,JP Richardson,310,-,0,,WR,Chicago Bears,,
6a56270e-efee-40f2-a58f-6ab9ca357871,Brennan,Presley,Brennan Presley,310,-,0,,WR,,,
6a6a20a4-07d1-49da-93de-77f183659d51,Alfonzo,Graham,Alfonzo Graham,310,-,0,,RB,,,
6a73dc26-cc23-4042-b805-c46c511357cd,Frank,Gore,Frank Gore,310,-,0,,RB,Buffalo Bills,,
6abe9cca-a035-42f0-95f8-a304e1e67b62,Ricky,White,Ricky White,310,-,0,,WR,Seattle Seahawks,,
6ac104ef-2c08-4b64-a833-6af4c957274f,Caleb,Lohner,Caleb Lohner,310,-,0,,TE,Denver Broncos,,
6b16e3c4-627a-4b96-a9da-9c97e6b0986d,Chandler,Brayboy,Chandler Brayboy,310,-,0,,WR,,,
6b2a67a7-e65a-4d14-8bdf-a2a5d8baad94,Will,Howard,Will Howard,310,-,0,,QB,Pittsburgh Steelers,,
6b2cba19-ffa3-4781-9cb9-155e8b0f42d2,Kyion,Grayes,Kyion Grayes,310,-,0,,WR,,,
6b88d2ef-7a8f-49e7-9cb3-6f1d9661f746,Matt,Corral,Matt Corral,310,-,0,,QB,,,
6c37eee5-ee27-4f01-9ba7-7274c2593b81,Kevin,White,Kevin White,310,-,0,,WR,,,
6d5625d2-c82a-4dda-9943-70e73b06665d,Joey,Hobert,Joey Hobert,310,-,0,,WR,,,
6d6098e6-5810-4e77-81f1-6270272c5e74,Deion,Burks,Deion Burks,310,-,0,,WR,,,
6dc818b6-99d1-4e65-9b15-6ab44d1de6ec,Keelan,Doss,Keelan Doss,310,-,0,,WR,,,
6dc879e0-3ea4-4013-af33-8e63cdf2c845,Jake,Haener,Jake Haener,310,-,0,,QB,New Orleans Saints,,
6e3fb877-a63e-4c30-89a6-2d0f336ed3f1,McCallan,Castles,McCallan Castles,310,-,0,,TE,Los Angeles Chargers,,
6f1ecb36-03e4-465c-b035-cae2e729ae91,Khalan,Laborn,Khalan Laborn,310,-,0,,RB,,,
6f3f975b-d80e-4390-9635-e5b6fa7a4a5d,Blake,Whiteheart,Blake Whiteheart,310,-,0,,TE,Cleveland Browns,,
6fa4601f-1cf9-4085-88f5-b9058674de46,JaQuae,Jackson,JaQuae Jackson,310,-,0,,WR,New England Patriots,,
6fec5383-2d6c-4483-9310-dc47684e5da8,Julian,Fleming,Julian Fleming,310,-,0,,WR,,,
704c5e04-1e60-4283-8a7c-4a6b4134a5a6,Donovan,Edwards,Donovan Edwards,310,-,0,,RB,,,
70538331-95ec-4493-bc70-21d314c9d5aa,Ethan,Fernea,Ethan Fernea,310,-,0,,WR,,,
705785a9-e291-4343-85b2-d96af98fc8e9,Tre,Nixon,Tre Nixon,310,-,0,,WR,,,
70c33b04-4f90-40c2-b3bb-3583c4a60ae9,Dylan,Leonard,Dylan Leonard,310,-,0,,TE,,,
71b88727-a746-41c6-bde5-a0e32bc25a4b,Brycen,Hopkins,Brycen Hopkins,310,-,0,,TE,,,
72041cef-5129-44c1-8177-053a484163b2,Malik,Knowles,Malik Knowles,310,-,0,,WR,,,
724527d8-8cda-443e-9b7c-51e0332cab0f,TJ,Tampa,TJ Tampa,310,-,0,,WR,,,
72abd088-064c-4282-99e1-1f039ac9bcbc,Will,Kacmarek,Will Kacmarek,310,-,0,,TE,,,
73253a78-e205-41ed-ae34-da73c4146d61,Tom,Kennedy,Tom Kennedy,310,-,0,,WR,Detroit Lions,,
736aa280-1f32-47ab-80ad-e8d36220c2b5,Dai'Jean,Dixon,Dai'Jean Dixon,310,-,0,,WR,,,
736bc9e3-8f2f-4ada-90fd-cee58ef6e73a,Tommy,Sweeney,Tommy Sweeney,310,-,0,,TE,,,
73b17c78-b357-456d-aceb-73505b4ca22e,John,Copenhaver,John Copenhaver,310,-,0,,TE,,,
746506d5-2ea6-4175-8277-1f72232d1ca0,Amari,Rodgers,Amari Rodgers,310,-,0,,WR,,,
748a7d03-3a84-4810-b68e-55b2b505d608,Caden,Prieskorn,Caden Prieskorn,310,-,0,,TE,,,
749e801a-78f1-48b0-8aff-17426afc6ec3,Quez,Watkins,Quez Watkins,310,-,0,,WR,Arizona Cardinals,,
74b2e135-e69a-4e8c-b636-2356bf05dfd1,Austin,Stogner,Austin Stogner,310,-,0,,TE,,,
74d6e5af-c219-4268-8c58-14ff2e48485c,Jordan,Murray,Jordan Murray,310,-,0,,TE,Chicago Bears,,
75622ae0-e087-442f-be82-60dc5ab0e820,Tyler,Van Dyke,Tyler Van Dyke,310,-,0,,QB,,,
7595cd53-3f7d-43f3-bfef-cc35b74d49d1,Cam,Grandy,Cam Grandy,310,-,0,,TE,Cincinnati Bengals,,
759f5f73-d4c1-43a9-ac41-c83d3e9c0a6e,Brant,Kuithe,Brant Kuithe,310,-,0,,TE,,,
75e25935-e8a3-49f0-bf1a-df25af8b65d1,Tommy,Hudson,Tommy Hudson,310,-,0,,TE,,,
763eaf92-d461-4f52-a5f3-a08cae70802a,Gus,Edwards,Gus Edwards,310,-,0,,RB,,,
764f2df6-08e6-4e93-bef7-03eec9c02c60,Robbie,Ouzts,Robbie Ouzts,310,-,0,,TE,Seattle Seahawks,,
76ce4102-dcb0-45ca-a85f-0c4054436c6e,Braylon,Sanders,Braylon Sanders,310,-,0,,WR,,,
78cf5495-5e2d-4902-8a22-5929cc157a61,Gary,Brightwell,Gary Brightwell,310,-,0,,RB,Cincinnati Bengals,,
79cfff2c-6cb5-4309-8230-0f37742eaceb,O.J.,Howard,O.J. Howard,310,-,0,,TE,,,
79f394fb-e8a7-48b8-8687-32aa87e2ce5c,Eric,Tomlinson,Eric Tomlinson,310,-,0,,TE,,,
7a984e29-40dc-43fc-a0ec-6d425a8c45dd,Frank,Darby,Frank Darby,310,-,0,,WR,,,
7ac802ec-20d4-46b0-8284-1ebf003848d4,Adrian,Martinez,Adrian Martinez,310,-,0,,QB,New York Jets,,
7aed52ec-d3f0-4ac2-b555-74555e7727af,Zack,Kuntz,Zack Kuntz,310,-,0,,TE,New York Jets,,
7bbba33d-0d58-4c01-a012-5c31874e3cce,Hal,Presley,Hal Presley,310,-,0,,WR,Buffalo Bills,,
7bbf6061-74ad-445b-a823-c298f1bdf55e,Juwann,Winfree,Juwann Winfree,310,-,0,,WR,,,
7c52b49e-e92d-4ef7-8078-3f8186e52254,Mason,Pline,Mason Pline,310,-,0,,TE,San Francisco 49ers,,
7cb47a5a-ebc3-4d88-98ae-57a301fcda8a,Kellen,Mond,Kellen Mond,310,-,0,,QB,,,
7e08c014-cbfe-4665-98d8-14f98f3b3790,Deontay,Burnett,Deontay Burnett,310,-,0,,WR,,,
7e3ca7e9-c411-4edc-81ec-fcbfd3463587,Kirk,Merritt,Kirk Merritt,310,-,0,,WR,,,
7e9b1960-1b0f-4232-83e9-c7bcecdc00b9,Dee,Eskridge,Dee Eskridge,310,-,0,,WR,Miami Dolphins,,
7ef6103e-7ddc-4204-93e1-8a468788bfa4,Deshaun,Fenwick,Deshaun Fenwick,310,-,0,,RB,,,
7f0e8e01-0eef-4bc8-91d4-63ea3ab2d438,Justyn,Ross,Justyn Ross,310,-,0,,WR,Kansas City Chiefs,,
7f2b90ca-728c-4a65-bd18-1b79f5132009,Isaiah,Williams,Isaiah Williams,310,-,0,,WR,Cincinnati Bengals,,
7f40a9fb-778c-4276-81e0-3f744c53c1a6,Samson,Nacua,Samson Nacua,310,-,0,,WR,,,
7f98a6e8-b80e-4364-ba42-99aa7d4670a1,Derek,Wright,Derek Wright,310,-,0,,WR,,,
