RK,NAME,TEAM,POS,WK,OPP,TGTS,REC,CATCH%,RECEIVING_YDS,RECEIVING_TD,LONG,YDS/TGT,YDS/REC,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FUMBLES,FUMBLES_LOST,FPTS
92,Greg Dortch,ARI,WR,12,SEA,2,1,50,5,0,5,2.5,5,0,0,,0,0,0,1.5
93,Mecole Hardman,KC,WR,12,CAR,0,0,,0,0,0,,,2,15,7.5,0,0,0,1.5
94,Jahan Dotson,PHI,WR,12,LAR,1,1,100,4,0,4,4,4,0,0,,0,0,0,1.4
95,Malik Washington,MIA,WR,12,NE,2,1,50,1,0,1,0.5,1,1,2,2,0,0,0,1.3
96,Bo Melton,GB,WR,12,SF,1,0,0,0,0,0,0,,1,5,5,0,0,0,0.5
97,Christian Watson,GB,WR,12,SF,3,0,0,0,0,0,0,,1,4,4,0,0,0,0.4
98,Britain Covey,PHI,WR,12,LAR,0,0,,0,0,0,,,0,0,,0,0,0,0
99,Ainias Smith,PHI,WR,12,LAR,0,0,,0,0,0,,,0,0,,0,0,0,0
100,Xavier Smith,LAR,WR,12,PHI,0,0,,0,0,0,,,0,0,,0,0,0,0
1,Jerry Jeudy,CLE,WR,13,DEN,13,9,69.2,235,1,70,18.1,26.1,0,0,,0,0,0,40.5
2,Terry McLaurin,WAS,WR,13,TEN,8,8,100,73,2,16,9.1,9.1,0,0,,0,0,0,27.3
3,Mike Evans,TB,WR,13,CAR,12,8,66.7,118,1,27,9.8,14.8,0,0,,0,0,0,25.8
4,Parker Washington,JAX,WR,13,HOU,12,6,50,103,1,30,8.6,17.2,0,0,,0,0,0,24.3
5,Keenan Allen,CHI,WR,13,DET,8,5,62.5,73,2,31,9.1,14.6,0,0,,0,0,0,24.3
6,Adam Thielen,CAR,WR,13,TB,10,8,80,99,1,25,9.9,12.4,0,0,,0,0,0,23.9
7,DJ Moore,CHI,WR,13,DET,16,8,50,97,1,31,6.1,12.1,0,0,,0,0,0,23.7
8,Nick Westbrook-Ikhine,TEN,WR,13,WAS,8,3,37.5,61,2,27,7.6,20.3,0,0,,0,0,0,21.1
9,Ladd McConkey,LAC,WR,13,ATL,12,9,75,117,0,48,9.8,13,0,0,,0,1,0,20.7
10,Ja'Marr Chase,CIN,WR,13,PIT,9,6,66.7,86,1,49,9.6,14.3,0,0,,0,0,0,20.6
11,Tyreek Hill,MIA,WR,13,GB,9,6,66.7,83,1,30,9.2,13.8,0,0,,0,0,0,20.3
12,Marvin Mims Jr.,DEN,WR,13,CLE,4,3,75,105,1,93,26.2,35,1,4,4,0,0,0,19.9
13,Nico Collins,HOU,WR,13,JAX,11,8,72.7,119,0,40,10.8,14.9,0,0,,0,0,0,19.9
14,Jayden Reed,GB,WR,13,MIA,6,3,50,24,2,12,4,8,1,23,23,0,0,0,19.7
15,Elijah Moore,CLE,WR,13,DEN,14,8,57.1,111,0,44,7.9,13.9,1,1,1,0,0,0,19.2
16,Brian Thomas Jr.,JAX,WR,13,HOU,10,4,40,76,1,56,7.6,19,1,11,11,0,0,0,18.7
17,Tee Higgins,CIN,WR,13,PIT,10,5,50,69,1,31,6.9,13.8,0,0,,0,0,0,17.9
18,Davante Adams,NYJ,WR,13,SEA,12,5,41.7,66,1,24,5.5,13.2,0,0,,0,0,0,17.6
19,Puka Nacua,LAR,WR,13,NO,8,5,62.5,56,1,19,7,11.2,1,7,7,0,0,0,17.3
20,Drake London,ATL,WR,13,LAC,16,9,56.2,86,0,17,5.4,9.6,1,-3,-3,0,0,0,17.3
21,Marvin Harrison Jr.,ARI,WR,13,MIN,12,5,41.7,60,1,16,5,12,0,0,,0,0,0,17
22,Justin Jefferson,MIN,WR,13,ARI,9,7,77.8,99,0,30,11,14.1,0,0,,0,0,0,16.9
23,George Pickens,PIT,WR,13,CIN,6,3,50,74,1,36,12.3,24.7,0,0,,0,0,0,16.4
24,Courtland Sutton,DEN,WR,13,CLE,9,6,66.7,102,0,32,11.3,17,0,0,,0,0,0,16.2
25,Jakobi Meyers,LV,WR,13,KC,11,6,54.5,97,0,43,8.8,16.2,0,0,,0,0,0,15.7
26,Malik Nabers,NYG,WR,13,DAL,13,8,61.5,69,0,18,5.3,8.6,1,4,4,0,0,0,15.3
27,Tre Tucker,LV,WR,13,KC,1,1,100,58,1,58,58,58,1,11,11,0,0,0,13.9
28,Ray-Ray McCloud III,ATL,WR,13,LAC,6,4,66.7,95,0,60,15.8,23.8,1,-2,-2,0,0,0,13.3
29,DeAndre Hopkins,KC,WR,13,LV,9,4,44.4,90,0,34,10,22.5,0,0,,0,0,0,13
30,Demarcus Robinson,LAR,WR,13,NO,3,2,66.7,49,1,46,16.3,24.5,0,0,,0,0,0,12.9
31,Andrei Iosivas,CIN,WR,13,PIT,4,3,75,35,1,17,8.8,11.7,0,0,,0,0,0,12.5
32,Amon-Ra St. Brown,DET,WR,13,CHI,7,5,71.4,73,0,29,10.4,14.6,0,0,,0,0,0,12.3
33,Jaxon Smith-Njigba,SEA,WR,13,NYJ,4,4,100,74,0,25,18.5,18.5,1,5,5,0,0,0,11.9
34,Marquez Valdes-Scantling,NO,WR,13,LAR,3,2,66.7,36,1,28,12,18,0,0,,0,0,0,11.6
35,A.J. Brown,PHI,WR,13,BAL,6,5,83.3,66,0,15,11,13.2,0,0,,0,0,0,11.6
36,Jaylen Waddle,MIA,WR,13,GB,4,4,100,53,0,16,13.2,13.2,0,0,,0,0,0,11.3
37,Calvin Austin III,PIT,WR,13,CIN,2,2,100,29,1,23,14.5,14.5,0,0,,0,0,0,10.9
38,Brandin Cooks,DAL,WR,13,NYG,7,3,42.9,16,1,11,2.3,5.3,0,0,,0,0,0,10.6
39,DK Metcalf,SEA,WR,13,NYJ,9,4,44.4,66,0,30,7.3,16.5,0,0,,0,0,0,10.6
40,Michael Wilson,ARI,WR,13,MIN,7,5,71.4,55,0,22,7.9,11,0,0,,0,0,0,10.5
41,Xavier Worthy,KC,WR,13,LV,7,5,71.4,54,0,19,7.7,10.8,0,0,,0,0,0,10.4
42,Zay Flowers,BAL,WR,13,PHI,7,3,42.9,74,0,40,10.6,24.7,1,-3,-3,0,0,0,10.1
43,Jameson Williams,DET,WR,13,CHI,7,5,71.4,28,0,8,4,5.6,2,18,9,0,0,0,9.6
44,Alec Pierce,IND,WR,13,NE,6,2,33.3,16,1,13,2.7,8,0,0,,0,0,0,9.6
45,KaVontae Turpin,DAL,WR,13,NYG,5,4,80,53,0,30,10.6,13.2,1,2,2,0,1,0,9.5
46,Jordan Addison,MIN,WR,13,ARI,6,4,66.7,54,0,26,9,13.5,0,0,,0,0,0,9.4
47,Xavier Legette,CAR,WR,13,TB,8,4,50,53,0,21,6.6,13.2,0,0,,0,0,0,9.3
48,Michael Pittman Jr.,IND,WR,13,NE,7,5,71.4,42,0,10,6,8.4,0,0,,0,0,0,9.2
49,Kayshon Boutte,NE,WR,13,IND,6,3,50,41,0,29,6.8,13.7,0,0,,0,0,0,9.1
50,Garrett Wilson,NYJ,WR,13,SEA,10,5,50,41,0,17,4.1,8.2,0,0,,0,0,0,9.1
51,David Moore,CAR,WR,13,TB,9,5,55.6,40,0,10,4.4,8,0,0,,0,0,0,9
52,Christian Watson,GB,WR,13,MIA,4,2,50,67,0,46,16.8,33.5,0,0,,0,0,0,8.7
53,Jauan Jennings,SF,WR,13,BUF,5,3,60,56,0,26,11.2,18.7,0,0,,0,0,0,8.6
54,Sterling Shepard,TB,WR,13,CAR,7,4,57.1,42,0,21,6,10.5,0,0,,0,0,0,8.2
55,Dyami Brown,WAS,WR,13,TEN,5,4,80,35,0,13,7,8.8,1,4,4,0,0,0,7.9
56,Mack Hollins,BUF,WR,13,SF,1,1,100,7,1,7,7,7,0,0,,0,0,0,7.7
57,Justin Watson,KC,WR,13,LV,3,1,33.3,6,1,6,2,6,0,0,,0,0,0,7.6
58,Kendrick Bourne,NE,WR,13,IND,3,3,100,39,0,18,13,13,1,6,6,0,0,0,7.5
59,Michael Woods II,CLE,WR,13,DEN,5,3,60,43,0,16,8.6,14.3,0,0,,0,0,0,7.3
60,Khalil Shakir,BUF,WR,13,SF,7,4,57.1,30,0,18,4.3,7.5,0,0,,0,0,0,7
61,Kevin Austin Jr.,NO,WR,13,LAR,3,3,100,31,0,16,10.3,10.3,1,9,9,0,0,0,7
62,Dontayvion Wicks,GB,WR,13,MIA,5,4,80,30,0,10,6,7.5,0,0,,0,0,0,7
63,Tim Patrick,DET,WR,13,CHI,3,2,66.7,48,0,30,16,24,0,0,,0,0,0,6.8
64,Tyler Boyd,TEN,WR,13,WAS,4,3,75,37,0,16,9.2,12.3,0,0,,0,0,0,6.7
65,Calvin Ridley,TEN,WR,13,WAS,7,2,28.6,45,0,30,6.4,22.5,0,0,,0,0,0,6.5
66,Jalen Tolbert,DAL,WR,13,NYG,4,2,50,41,0,36,10.2,20.5,0,0,,0,0,0,6.1
67,DeMario Douglas,NE,WR,13,IND,4,4,100,20,0,8,5,5,0,0,,0,0,0,6
68,Tutu Atwell,LAR,WR,13,NO,2,2,100,39,0,20,19.5,19.5,1,0,0,0,0,0,5.9
69,CeeDee Lamb,DAL,WR,13,NYG,6,2,33.3,39,0,22,6.5,19.5,0,0,,0,0,0,5.9
70,Noah Brown,WAS,WR,13,TEN,4,3,75,27,0,11,6.8,9,0,0,,0,0,0,5.7
71,Van Jefferson,PIT,WR,13,CIN,3,1,33.3,43,0,43,14.3,43,0,0,,0,0,0,5.3
72,Darnell Mooney,ATL,WR,13,LAC,6,3,50,20,0,11,3.3,6.7,0,0,,0,0,0,5
73,Troy Franklin,DEN,WR,13,CLE,5,2,40,28,0,23,5.6,14,0,0,,0,0,0,4.8
74,Cooper Kupp,LAR,WR,13,NO,6,3,50,17,0,7,2.8,5.7,0,0,,0,0,0,4.7
75,Tyler Lockett,SEA,WR,13,NYJ,3,3,100,16,0,6,5.3,5.3,0,0,,0,0,0,4.6
76,Rome Odunze,CHI,WR,13,DET,6,2,33.3,25,0,19,4.2,12.5,0,0,,0,0,0,4.5
77,Jalen McMillan,TB,WR,13,CAR,3,2,66.7,25,0,22,8.3,12.5,0,0,,0,0,0,4.5
78,Olamide Zaccheaus,WAS,WR,13,TEN,3,3,100,14,0,7,4.7,4.7,0,0,,0,0,0,4.4
79,Devin Duvernay,JAX,WR,13,HOU,4,2,50,23,0,18,5.8,11.5,0,0,,0,0,0,4.3
80,Amari Cooper,BUF,WR,13,SF,3,3,100,12,0,7,4,4,0,0,,0,0,0,4.2
81,Joshua Palmer,LAC,WR,13,ATL,1,1,100,11,0,11,11,11,0,0,,0,0,0,4.1
82,Deebo Samuel Sr.,SF,WR,13,BUF,5,4,80,20,0,7,4,5,0,0,,0,1,1,4
83,John Metchie III,HOU,WR,13,JAX,2,2,100,16,0,13,8,8,0,0,,0,0,0,3.6
84,DJ Turner,LV,WR,13,KC,1,1,100,25,0,25,25,25,0,0,,0,1,0,3.5
85,Dante Pettis,NO,WR,13,LAR,2,1,50,5,0,5,2.5,5,0,0,,0,0,0,3.5
86,Tylan Wallace,BAL,WR,13,PHI,2,2,100,14,0,12,7,7,0,0,,0,1,0,3.4
87,Ben Skowronek,PIT,WR,13,CIN,1,1,100,23,0,23,23,23,0,0,,0,0,0,3.3
88,Luke McCaffrey,WAS,WR,13,TEN,2,2,100,13,0,7,6.5,6.5,0,0,,0,0,0,3.3
89,Tank Dell,HOU,WR,13,JAX,4,1,25,23,0,23,5.8,23,0,0,,0,0,0,3.3
90,Quentin Johnston,LAC,WR,13,ATL,4,2,50,12,0,8,3,6,0,0,,0,0,0,3.2
91,Jamari Thrash,CLE,WR,13,DEN,2,2,100,11,0,8,5.5,5.5,0,0,,0,0,0,3.1
92,Cedrick Wilson Jr.,NO,WR,13,LAR,1,1,100,19,0,19,19,19,0,0,,0,0,0,2.9
93,Darius Slayton,NYG,WR,13,DAL,6,2,33.3,8,0,5,1.3,4,0,0,,0,0,0,2.8
94,Malik Washington,MIA,WR,13,GB,4,2,50,8,0,8,2,4,0,0,,0,1,0,2.8
95,Jalin Hyatt,NYG,WR,13,DAL,2,2,100,8,0,7,4,4,0,0,,0,0,0,2.8
96,Jalen Nailor,MIN,WR,13,ARI,2,1,50,18,0,18,9,18,0,0,,0,0,0,2.8
97,Greg Dortch,ARI,WR,13,MIN,3,2,66.7,1,0,3,0.3,0.5,1,6,6,0,0,0,2.7
98,Devaughn Vele,DEN,WR,13,CLE,4,1,25,16,0,16,4,16,0,0,,0,0,0,2.6
99,Wan'Dale Robinson,NYG,WR,13,DAL,2,2,100,6,0,8,3,3,0,0,,0,0,0,2.6
100,JuJu Smith-Schuster,KC,WR,13,LV,1,1,100,10,0,10,10,10,0,0,,0,0,0,2
1,Ja'Marr Chase,CIN,WR,14,DAL,18,14,77.8,177,2,40,9.8,12.6,1,14,14,0,0,0,45.1
2,Puka Nacua,LAR,WR,14,BUF,14,12,85.7,162,1,21,11.6,13.5,5,16,3.2,1,0,0,41.8
3,Jordan Addison,MIN,WR,14,ATL,12,8,66.7,133,3,49,11.1,16.6,0,0,,0,0,0,39.3
4,Justin Jefferson,MIN,WR,14,ATL,7,7,100,132,2,52,18.9,18.9,0,0,,0,0,0,32.2
5,Tyreek Hill,MIA,WR,14,NYJ,14,10,71.4,115,1,21,8.2,11.5,1,6,6,0,0,0,28.1
6,Jauan Jennings,SF,WR,14,CHI,8,7,87.5,90,2,39,11.2,12.9,0,0,,0,0,0,28
7,Davante Adams,NYJ,WR,14,MIA,11,9,81.8,109,1,34,9.9,12.1,0,0,,0,0,0,25.9
8,Tim Patrick,DET,WR,14,GB,7,6,85.7,43,2,18,6.1,7.2,0,0,,0,0,0,22.3
9,Jalen McMillan,TB,WR,14,LV,7,4,57.1,59,2,29,8.4,14.8,0,0,,0,0,0,21.9
10,Khalil Shakir,BUF,WR,14,LAR,8,5,62.5,106,1,51,13.2,21.2,0,0,,0,0,0,21.6
11,CeeDee Lamb,DAL,WR,14,CIN,7,6,85.7,93,1,43,13.3,15.5,1,1,1,0,0,0,21.4
12,Jaylen Waddle,MIA,WR,14,NYJ,12,9,75,99,0,20,8.2,11,0,0,,0,0,0,20.9
13,Cooper Kupp,LAR,WR,14,BUF,8,5,62.5,92,1,37,11.5,18.4,0,0,,0,0,0,20.2
14,Darnell Mooney,ATL,WR,14,MIN,7,6,85.7,142,0,49,20.3,23.7,0,0,,0,0,0,20.2
15,Rome Odunze,CHI,WR,14,SF,5,4,80,42,2,17,8.4,10.5,0,0,,0,0,0,20.2
16,Jaxon Smith-Njigba,SEA,WR,14,ARI,5,5,100,82,1,24,16.4,16.4,1,4,4,0,0,0,19.6
17,Adam Thielen,CAR,WR,14,PHI,11,9,81.8,102,0,24,9.3,11.3,0,0,,0,0,0,19.2
18,Garrett Wilson,NYJ,WR,14,MIA,10,7,70,114,0,42,11.4,16.3,0,0,,0,0,0,18.4
19,Jerry Jeudy,CLE,WR,14,PIT,6,5,83.3,64,1,35,10.7,12.8,0,0,,0,0,0,17.4
20,Brian Thomas Jr.,JAX,WR,14,TEN,12,8,66.7,86,0,31,7.2,10.8,0,0,,0,0,0,16.6
21,Ray-Ray McCloud III,ATL,WR,14,MIN,11,8,72.7,98,0,27,8.9,12.2,1,3,3,0,1,1,16.1
22,Quentin Johnston,LAC,WR,14,KC,7,5,71.4,48,1,21,6.9,9.6,0,0,,0,0,0,15.8
23,Mack Hollins,BUF,WR,14,LAR,6,4,66.7,57,1,21,9.5,14.2,0,0,,0,0,0,15.7
24,Amari Cooper,BUF,WR,14,LAR,14,6,42.9,95,0,26,6.8,15.8,0,0,,0,0,0,15.5
25,Malik Nabers,NYG,WR,14,NO,10,5,50,79,0,23,7.9,15.8,0,0,,0,0,0,14.9
26,Joshua Palmer,LAC,WR,14,KC,9,6,66.7,78,0,38,8.7,13,0,0,,0,0,0,13.8
27,DeVonta Smith,PHI,WR,14,CAR,6,4,66.7,37,1,27,6.2,9.2,0,0,,0,0,0,13.7
28,Michael Wilson,ARI,WR,14,SEA,3,2,66.7,57,1,41,19,28.5,0,0,,0,0,0,13.7
29,Jakobi Meyers,LV,WR,14,TB,10,7,70,67,0,20,6.7,9.6,0,0,,0,0,0,13.7
30,Christian Watson,GB,WR,14,DET,7,4,57.1,114,0,59,16.3,28.5,0,0,,0,1,1,13.4
31,DeAndre Hopkins,KC,WR,14,LAC,9,4,44.4,32,1,10,3.6,8,0,0,,0,0,0,13.2
32,Jameson Williams,DET,WR,14,GB,8,5,62.5,80,0,28,10,16,0,0,,0,0,0,13
33,Calvin Ridley,TEN,WR,14,JAX,12,7,58.3,59,0,30,4.9,8.4,0,0,,0,0,0,12.9
34,Drake London,ATL,WR,14,MIN,10,5,50,70,0,20,7,14,0,0,,0,0,0,12
35,Mike Evans,TB,WR,14,LV,5,4,80,69,0,32,13.8,17.2,0,0,,0,0,0,10.9
36,DJ Moore,CHI,WR,14,SF,8,6,75,49,0,14,6.1,8.2,0,0,,0,0,0,10.9
37,Amon-Ra St. Brown,DET,WR,14,GB,6,5,83.3,43,0,16,7.2,8.6,1,10,10,0,0,0,10.3
38,Sterling Shepard,TB,WR,14,LV,6,4,66.7,63,0,22,10.5,15.8,0,0,,0,0,0,10.3
39,Xavier Worthy,KC,WR,14,LAC,6,5,83.3,41,0,14,6.8,8.2,1,5,5,0,0,0,9.6
40,Marquez Valdes-Scantling,NO,WR,14,NYG,7,4,57.1,51,0,22,7.3,12.8,0,0,,0,0,0,9.1
41,DK Metcalf,SEA,WR,14,ARI,6,4,66.7,49,0,18,8.2,12.2,0,0,,0,0,0,8.9
42,Marvin Harrison Jr.,ARI,WR,14,SEA,8,4,50,49,0,15,6.1,12.2,0,0,,0,0,0,8.9
43,Dontayvion Wicks,GB,WR,14,DET,5,4,80,49,0,26,9.8,12.2,0,0,,0,0,0,8.9
44,A.J. Brown,PHI,WR,14,CAR,4,4,100,43,0,15,10.8,10.8,0,0,,0,0,0,8.3
45,Andrei Iosivas,CIN,WR,14,DAL,5,4,80,41,0,23,8.2,10.2,0,0,,0,0,0,8.1
46,Van Jefferson,PIT,WR,14,CLE,1,1,100,10,1,10,10,10,0,0,,0,0,0,8
47,Wan'Dale Robinson,NYG,WR,14,NO,11,4,36.4,38,0,18,3.5,9.5,0,0,,0,0,0,7.8
48,Tutu Atwell,LAR,WR,14,BUF,3,3,100,45,0,21,15,15,0,0,,0,0,0,7.5
49,Brandin Cooks,DAL,WR,14,CIN,3,1,33.3,3,1,3,1,3,0,0,,0,0,0,7.3
50,Scotty Miller,PIT,WR,14,CLE,4,3,75,38,0,21,9.5,12.7,0,0,,0,0,0,6.8
51,Mike Williams,PIT,WR,14,CLE,4,3,75,36,0,22,9,12,0,0,,0,0,0,6.6
52,Elijah Moore,CLE,WR,14,PIT,4,3,75,34,0,20,8.5,11.3,0,0,,0,0,0,6.4
53,Keenan Allen,CHI,WR,14,SF,5,3,60,30,0,14,6,10,0,0,,0,0,0,6
54,Xavier Legette,CAR,WR,14,PHI,8,2,25,39,0,31,4.9,19.5,0,0,,0,0,0,5.9
55,Deebo Samuel Sr.,SF,WR,14,CHI,3,2,66.7,22,0,20,7.3,11,5,13,2.6,0,0,0,5.5
56,JuJu Smith-Schuster,KC,WR,14,LAC,2,2,100,31,0,26,15.5,15.5,0,0,,0,0,0,5.1
57,Darius Slayton,NYG,WR,14,NO,6,2,33.3,27,0,20,4.5,13.5,0,0,,0,0,0,4.7
58,David Moore,CAR,WR,14,PHI,5,2,40,25,0,19,5,12.5,0,0,,0,0,0,4.5
59,Tee Higgins,CIN,WR,14,DAL,5,2,40,23,0,13,4.6,11.5,0,0,,0,0,0,4.3
60,KaVontae Turpin,DAL,WR,14,CIN,4,1,25,16,0,16,4,16,2,15,7.5,0,0,0,4.1
61,James Proche II,CLE,WR,14,PIT,2,2,100,18,0,14,9,9,0,0,,0,0,0,3.8
62,Curtis Samuel,BUF,WR,14,LAR,3,2,66.7,15,0,11,5,7.5,1,1,1,0,0,0,3.6
63,Parker Washington,JAX,WR,14,TEN,2,2,100,15,0,8,7.5,7.5,0,0,,0,0,0,3.5
64,Devin Duvernay,JAX,WR,14,TEN,3,3,100,8,0,5,2.7,2.7,1,-7,-7,0,0,0,3.1
65,Nick Westbrook-Ikhine,TEN,WR,14,JAX,2,1,50,19,0,19,9.5,19,0,0,,0,0,0,2.9
66,Cedrick Wilson Jr.,NO,WR,14,NYG,1,1,100,18,0,18,18,18,0,0,,0,0,0,2.8
67,Allen Lazard,NYJ,WR,14,MIA,1,1,100,18,0,18,18,18,0,0,,0,0,0,2.8
68,Tre Tucker,LV,WR,14,TB,5,2,40,7,0,6,1.4,3.5,0,0,,0,0,0,2.7
69,Bryce Oliver,TEN,WR,14,JAX,1,1,100,16,0,16,16,16,0,0,,0,0,0,2.6
70,Zay Jones,ARI,WR,14,SEA,2,1,50,13,0,13,6.5,13,0,0,,0,0,0,2.3
71,Michael Woods II,CLE,WR,14,PIT,3,1,33.3,12,0,12,4,12,0,0,,0,0,0,2.2
72,Derius Davis,LAC,WR,14,KC,4,2,50,1,0,7,0.2,0.5,1,0,0,0,1,0,2.1
73,DJ Chark,LAC,WR,14,KC,1,1,100,9,0,9,9,9,0,0,,0,0,0,1.9
74,Deven Thompkins,CAR,WR,14,PHI,1,1,100,7,0,7,7,7,0,0,,0,0,0,1.7
75,Tyler Boyd,TEN,WR,14,JAX,4,1,25,7,0,7,1.8,7,0,0,,0,0,0,1.7
76,Terrace Marshall Jr.,LV,WR,14,TB,1,1,100,6,0,6,6,6,0,0,,0,0,0,1.6
77,Collin Johnson,CHI,WR,14,SF,1,1,100,6,0,6,6,6,0,0,,0,0,0,1.6
78,Jahan Dotson,PHI,WR,14,CAR,2,1,50,5,0,5,2.5,5,0,0,,0,0,0,1.5
79,Ricky Pearsall,SF,WR,14,CHI,2,1,50,5,0,5,2.5,5,0,0,,0,0,0,1.5
80,Kevin Austin Jr.,NO,WR,14,NYG,5,1,20,5,0,5,1,5,0,0,,0,0,0,1.5
81,Greg Dortch,ARI,WR,14,SEA,1,1,100,5,0,5,5,5,0,0,,0,0,0,1.5
82,Jalen Reagor,LAC,WR,14,KC,1,1,100,4,0,4,4,4,0,0,,0,0,0,1.4
83,Calvin Austin III,PIT,WR,14,CLE,4,1,25,4,0,4,1,4,0,0,,0,0,0,1.4
84,Odell Beckham Jr.,MIA,WR,14,NYJ,1,1,100,1,0,1,1,1,0,0,,0,0,0,1.1
85,Xavier Smith,LAR,WR,14,BUF,0,0,,0,0,0,,,0,0,,0,0,0,0
86,Jordan Whittington,LAR,WR,14,BUF,0,0,,0,0,0,,,0,0,,0,0,0,0
87,Isaiah Williams,CIN,WR,14,DAL,0,0,,0,0,0,,,0,0,,0,0,0,0
88,Irvin Charles,NYJ,WR,14,MIA,0,0,,0,0,0,,,0,0,,0,0,0,0
89,Xavier Gipson,NYJ,WR,14,MIA,0,0,,0,0,0,,,0,0,,0,0,0,0
90,Ryan Flournoy,DAL,WR,14,CIN,1,0,0,0,0,0,0,,0,0,,0,0,0,0
91,Jonathan Mingo,DAL,WR,14,CIN,1,0,0,0,0,0,0,,0,0,,0,0,0,0
92,Dee Eskridge,MIA,WR,14,NYJ,0,0,,0,0,0,,,0,0,,0,0,0,0
93,Malik Washington,MIA,WR,14,NYJ,1,0,0,0,0,0,0,,0,0,,0,0,0,0
94,KhaDarel Hodge,ATL,WR,14,MIN,0,0,,0,0,0,,,0,0,,0,0,0,0
95,Nikko Remigio,KC,WR,14,LAC,0,0,,0,0,0,,,0,0,,0,0,0,0
96,Jalen Nailor,MIN,WR,14,ATL,0,0,,0,0,0,,,0,0,,0,0,0,0
97,Brandon Powell,MIN,WR,14,ATL,0,0,,0,0,0,,,0,0,,0,0,0,0
98,Trent Sherfield Sr.,MIN,WR,14,ATL,0,0,,0,0,0,,,0,0,,0,0,0,0
99,Tim Jones,JAX,WR,14,TEN,0,0,,0,0,0,,,0,0,,0,0,0,0
100,DeAndre Carter,CHI,WR,14,SF,0,0,,0,0,0,,,0,0,,0,0,0,0
1,Davante Adams,NYJ,WR,15,JAX,12,9,75,198,2,71,16.5,22,0,0,,0,0,0,42.8
2,Amon-Ra St. Brown,DET,WR,15,BUF,18,14,77.8,193,1,66,10.7,13.8,0,0,,0,1,1,37.3
3,Mike Evans,TB,WR,15,LAC,11,9,81.8,159,2,57,14.5,17.7,0,0,,0,0,0,36.9
4,Brian Thomas Jr.,JAX,WR,15,NYJ,14,10,71.4,105,2,41,7.5,10.5,0,0,,0,0,0,32.5
5,DeVonta Smith,PHI,WR,15,PIT,12,11,91.7,109,1,22,9.1,9.9,1,1,1,0,0,0,28
6,CeeDee Lamb,DAL,WR,15,CAR,13,9,69.2,116,1,28,8.9,12.9,0,0,,0,0,0,26.6
7,Terry McLaurin,WAS,WR,15,NO,10,7,70,73,2,25,7.3,10.4,0,0,,0,0,0,26.3
8,A.J. Brown,PHI,WR,15,PIT,11,8,72.7,110,1,21,10,13.8,0,0,,0,0,0,25
9,Malik Nabers,NYG,WR,15,BAL,14,10,71.4,82,1,23,5.9,8.2,0,0,,0,0,0,24.2
10,Rashod Bateman,BAL,WR,15,NYG,5,3,60,80,2,49,16,26.7,0,0,,0,0,0,23
11,Jerry Jeudy,CLE,WR,15,KC,14,11,78.6,108,0,20,7.7,9.8,0,0,,0,0,0,21.8
12,Jalen Coker,CAR,WR,15,DAL,6,4,66.7,110,1,83,18.3,27.5,0,0,,0,0,0,21
13,Justin Jefferson,MIN,WR,15,CHI,13,7,53.8,73,1,21,5.6,10.4,0,0,,0,0,0,20.3
14,Keenan Allen,CHI,WR,15,MIN,13,6,46.2,82,1,26,6.3,13.7,0,0,,0,0,0,20.2
15,Tee Higgins,CIN,WR,15,TEN,8,5,62.5,88,1,38,11,17.6,0,0,,0,0,0,19.8
16,Xavier Worthy,KC,WR,15,CLE,11,6,54.5,46,0,12,4.2,7.7,3,30,10,1,0,0,19.6
17,Romeo Doubs,GB,WR,15,SEA,5,3,60,40,2,22,8,13.3,0,0,,0,0,0,19
18,Jalen McMillan,TB,WR,15,LAC,6,5,83.3,75,1,26,12.5,15,0,0,,0,0,0,18.5
19,Ja'Marr Chase,CIN,WR,15,TEN,11,9,81.8,94,0,29,8.5,10.4,0,0,,0,0,0,18.4
20,Jaxon Smith-Njigba,SEA,WR,15,GB,12,10,83.3,83,0,25,6.9,8.3,0,0,,0,0,0,18.3
21,Puka Nacua,LAR,WR,15,SF,8,7,87.5,97,0,51,12.1,13.9,2,11,5.5,0,0,0,17.8
22,Nico Collins,HOU,WR,15,MIA,6,4,66.7,17,2,8,2.8,4.2,0,0,,0,0,0,17.7
23,Ladd McConkey,LAC,WR,15,TB,7,5,71.4,58,1,20,8.3,11.6,0,0,,0,0,0,16.8
24,Khalil Shakir,BUF,WR,15,DET,7,6,85.7,39,1,10,5.6,6.5,0,0,,0,0,0,15.9
25,Quentin Johnston,LAC,WR,15,TB,10,5,50,45,1,13,4.5,9,0,0,,0,0,0,15.5
26,DJ Moore,CHI,WR,15,MIN,8,8,100,46,0,14,5.8,5.8,3,24,8,0,0,0,15
27,Garrett Wilson,NYJ,WR,15,JAX,6,3,50,56,1,22,9.3,18.7,0,0,,0,0,0,14.6
28,Drake London,ATL,WR,15,LV,3,3,100,53,1,30,17.7,17.7,0,0,,0,0,0,14.3
29,Jordan Addison,MIN,WR,15,CHI,9,7,77.8,63,0,16,7,9,0,0,,0,0,0,13.3
30,Tim Patrick,DET,WR,15,BUF,8,4,50,30,1,12,3.8,7.5,0,0,,0,0,0,13
31,Jameson Williams,DET,WR,15,BUF,5,3,60,37,1,18,7.4,12.3,0,0,,0,0,0,12.7
